Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,102,211,-62.834416,1.876480,420.988287,420.000000,422.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000067748296,0,"Unassigned",100.000000,-40.000000,1.000000,33510.764922,33510.764922,1.876480,420.988287,622.028766,10.000000,191.611319,207.367437,200.028766,193.611319,209.367437,202.028766,420.797336,0.287772,1.000000,7.011842,0.142616
4,"pings_1000_to_1100","Unclassified regions",186046,102,212,-64.410112,2.064128,422.958591,422.000000,424.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000049805196,0,"Unassigned",100.000000,-40.000000,1.000000,25645.274982,25645.274982,2.064128,422.958591,622.028766,10.000000,189.611319,205.367437,198.028766,191.611319,207.367437,200.028766,422.805238,0.466646,1.000000,7.183842,0.139201
4,"pings_1000_to_1100","Unclassified regions",186046,102,213,-61.281320,2.064128,425.022719,424.000000,426.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000090087124,0,"Unassigned",100.000000,-40.000000,1.000000,52709.226609,52709.226609,2.064128,425.022719,622.028766,10.000000,187.611319,203.367437,196.028766,189.611319,205.367437,198.028766,425.113104,0.352848,1.000000,8.422083,0.118735
4,"pings_1000_to_1100","Unclassified regions",186046,102,214,-59.914779,1.876480,426.993023,426.000000,428.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000115687417,0,"Unassigned",100.000000,-40.000000,1.000000,65636.898845,65636.898845,1.876480,426.993023,622.028766,10.000000,185.611319,201.367437,194.028766,187.611319,203.367437,196.028766,427.097332,0.297546,1.000000,8.251958,0.121183
4,"pings_1000_to_1100","Unclassified regions",186046,102,215,-56.863154,2.064128,428.963327,428.000000,430.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000203261961,0,"Unassigned",100.000000,-40.000000,1.000000,145781.775766,145781.775766,2.064128,428.963327,622.028766,10.000000,183.611319,199.367437,192.028766,185.611319,201.367437,194.028766,428.986993,0.352980,1.000000,10.501505,0.095224
4,"pings_1000_to_1100","Unclassified regions",186046,102,216,-59.821407,2.064128,431.027455,430.000000,432.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000134813873,0,"Unassigned",100.000000,-40.000000,1.000000,73769.681838,73769.681838,2.064128,431.027455,622.028766,10.000000,181.611319,197.367437,190.028766,183.611319,199.367437,192.028766,430.684740,0.309946,1.000000,7.763490,0.128808
4,"pings_1000_to_1100","Unclassified regions",186046,102,217,-59.605933,1.876480,432.997759,432.000000,434.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000146905183,0,"Unassigned",100.000000,-40.000000,1.000000,70474.594829,70474.594829,1.876480,432.997759,622.028766,10.000000,179.611319,195.367437,188.028766,181.611319,197.367437,190.028766,433.186051,0.229198,1.000000,6.745191,0.148254
4,"pings_1000_to_1100","Unclassified regions",186046,102,218,-58.153567,2.064128,434.968063,434.000000,436.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000133063821,0,"Unassigned",100.000000,-40.000000,1.000000,108308.343549,108308.343549,2.064128,434.968063,622.028766,10.000000,177.611319,193.367437,186.028766,179.611319,195.367437,188.028766,435.066448,0.348328,1.000000,11.797276,0.084765
4,"pings_1000_to_1100","Unclassified regions",186046,102,219,-59.087911,2.064128,437.032191,436.000000,438.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000133703626,0,"Unassigned",100.000000,-40.000000,1.000000,87342.876171,87342.876171,2.064128,437.032191,622.028766,10.000000,175.611319,191.367437,184.028766,177.611319,193.367437,186.028766,437.026405,0.320805,1.000000,9.539082,0.104832
4,"pings_1000_to_1100","Unclassified regions",186046,102,220,-61.115155,1.876480,439.002495,438.000000,440.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000078505035,0,"Unassigned",100.000000,-40.000000,1.000000,49786.366931,49786.366931,1.876480,439.002495,622.028766,10.000000,173.611319,189.367437,182.028766,175.611319,191.367437,184.028766,438.896194,0.194751,1.000000,9.291006,0.107631
4,"pings_1000_to_1100","Unclassified regions",186046,102,221,-62.815168,2.064128,440.972799,440.000000,442.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000062860207,0,"Unassigned",100.000000,-40.000000,1.000000,37025.572341,37025.572341,2.064128,440.972799,622.028766,10.000000,171.611319,187.367437,180.028766,173.611319,189.367437,182.028766,440.900136,0.331195,1.000000,8.488795,0.117802
4,"pings_1000_to_1100","Unclassified regions",186046,102,222,-63.994500,2.064128,443.036927,442.000000,444.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000043097246,0,"Unassigned",100.000000,-40.000000,1.000000,28220.750723,28220.750723,2.064128,443.036927,622.028766,10.000000,169.611319,185.367437,178.028766,171.611319,187.367437,180.028766,443.102345,0.311523,1.000000,9.563535,0.104564
4,"pings_1000_to_1100","Unclassified regions",186046,102,223,-63.276061,1.876480,445.007231,444.000000,446.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000061479119,0,"Unassigned",100.000000,-40.000000,1.000000,30270.511638,30270.511638,1.876480,445.007231,622.028766,10.000000,167.611319,183.367437,176.028766,169.611319,185.367437,178.028766,445.052425,0.175034,1.000000,6.971564,0.143440
4,"pings_1000_to_1100","Unclassified regions",186046,102,224,-65.258879,2.064128,446.977535,446.000000,448.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000047249039,0,"Unassigned",100.000000,-40.000000,1.000000,21092.625905,21092.625905,2.064128,446.977535,622.028766,10.000000,165.611319,181.367437,174.028766,167.611319,183.367437,176.028766,447.294866,0.331687,1.000000,5.910557,0.169189
4,"pings_1000_to_1100","Unclassified regions",186046,102,225,-62.352330,2.064128,449.041663,448.000000,450.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000094739625,0,"Unassigned",100.000000,-40.000000,1.000000,41189.408473,41189.408473,2.064128,449.041663,622.028766,10.000000,163.611319,179.367437,172.028766,165.611319,181.367437,174.028766,448.748782,0.238955,1.000000,5.690027,0.175746
4,"pings_1000_to_1100","Unclassified regions",186046,102,226,-70.070335,1.876480,451.011967,450.000000,452.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000014779724,0,"Unassigned",100.000000,-40.000000,1.000000,6332.751634,6332.751634,1.876480,451.011967,622.028766,10.000000,161.611319,177.367437,170.028766,163.611319,179.367437,172.028766,451.008504,0.219621,1.000000,5.802797,0.172331
4,"pings_1000_to_1100","Unclassified regions",186046,102,227,-70.095121,2.064128,452.982271,452.000000,454.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000014022188,0,"Unassigned",100.000000,-40.000000,1.000000,6926.383618,6926.383618,2.064128,452.982271,622.028766,10.000000,159.611319,175.367437,168.028766,161.611319,177.367437,170.028766,453.143584,0.377384,1.000000,6.799768,0.147064
4,"pings_1000_to_1100","Unclassified regions",186046,102,228,-67.852568,2.064128,455.046399,454.000000,456.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000026884664,0,"Unassigned",100.000000,-40.000000,1.000000,11608.116431,11608.116431,2.064128,455.046399,622.028766,10.000000,157.611319,173.367437,166.028766,159.611319,175.367437,168.028766,454.905753,0.456501,1.000000,5.633325,0.177515
4,"pings_1000_to_1100","Unclassified regions",186046,102,229,-66.313131,1.876480,457.016703,456.000000,458.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000028556382,0,"Unassigned",100.000000,-40.000000,1.000000,15042.249740,15042.249740,1.876480,457.016703,622.028766,10.000000,155.611319,171.367437,164.028766,157.611319,173.367437,166.028766,456.937018,0.259088,1.000000,7.572628,0.132055
4,"pings_1000_to_1100","Unclassified regions",186046,102,230,-71.701641,2.064128,458.987007,458.000000,460.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000007670707,0,"Unassigned",100.000000,-40.000000,1.000000,4784.697088,4784.697088,2.064128,458.987007,622.028766,10.000000,153.611319,169.367437,162.028766,155.611319,171.367437,164.028766,458.905258,0.439853,1.000000,9.066970,0.110290
4,"pings_1000_to_1100","Unclassified regions",186046,102,231,-67.496830,2.064128,461.051135,460.000000,462.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000033006782,0,"Unassigned",100.000000,-40.000000,1.000000,12598.986827,12598.986827,2.064128,461.051135,622.028766,10.000000,151.611319,167.367437,160.028766,153.611319,169.367437,162.028766,461.124718,0.283234,1.000000,4.681798,0.213593
4,"pings_1000_to_1100","Unclassified regions",186046,102,232,-69.090234,1.876480,463.021439,462.000000,464.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000020052441,0,"Unassigned",100.000000,-40.000000,1.000000,7936.015069,7936.015069,1.876480,463.021439,622.028766,10.000000,149.611319,165.367437,158.028766,151.611319,167.367437,160.028766,462.988075,0.314209,1.000000,5.186107,0.192823
4,"pings_1000_to_1100","Unclassified regions",186046,102,233,-67.700992,2.064128,464.991743,464.000000,466.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000030988051,0,"Unassigned",100.000000,-40.000000,1.000000,12020.413208,12020.413208,2.064128,464.991743,622.028766,10.000000,147.611319,163.367437,156.028766,149.611319,165.367437,158.028766,464.967446,0.440991,1.000000,4.799392,0.208360
4,"pings_1000_to_1100","Unclassified regions",186046,102,234,-62.487607,2.064128,467.055871,466.000000,468.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000105048911,0,"Unassigned",100.000000,-40.000000,1.000000,39926.190254,39926.190254,2.064128,467.055871,622.028766,10.000000,145.611319,161.367437,154.028766,147.611319,163.367437,156.028766,466.917119,0.212463,1.000000,4.650762,0.215019
4,"pings_1000_to_1100","Unclassified regions",186046,102,235,-68.574072,1.876480,469.026175,468.000000,470.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000018238025,0,"Unassigned",100.000000,-40.000000,1.000000,8937.555316,8937.555316,1.876480,469.026175,622.028766,10.000000,143.611319,159.367437,152.028766,145.611319,161.367437,154.028766,468.806942,0.300945,1.000000,6.930227,0.144295
4,"pings_1000_to_1100","Unclassified regions",186046,102,236,-64.468086,2.064128,470.996479,470.000000,472.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000070128706,0,"Unassigned",100.000000,-40.000000,1.000000,25305.210392,25305.210392,2.064128,470.996479,622.028766,10.000000,141.611319,157.367437,150.028766,143.611319,159.367437,152.028766,471.259403,0.262600,1.000000,4.287275,0.233248
4,"pings_1000_to_1100","Unclassified regions",186046,102,237,-66.854630,2.064128,473.060607,472.000000,474.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000034563598,0,"Unassigned",100.000000,-40.000000,1.000000,14606.816569,14606.816569,2.064128,473.060607,622.028766,10.000000,139.611319,155.367437,148.028766,141.611319,157.367437,150.028766,473.051907,0.463309,1.000000,5.459242,0.183176
4,"pings_1000_to_1100","Unclassified regions",186046,102,238,-67.638589,1.876480,475.030911,474.000000,476.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000027949051,0,"Unassigned",100.000000,-40.000000,1.000000,11085.798044,11085.798044,1.876480,475.030911,622.028766,10.000000,137.611319,153.367437,146.028766,139.611319,155.367437,148.028766,474.707250,0.206360,1.000000,5.202795,0.192204
4,"pings_1000_to_1100","Unclassified regions",186046,102,239,-66.953771,2.064128,477.001215,476.000000,478.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000030284045,0,"Unassigned",100.000000,-40.000000,1.000000,14277.149053,14277.149053,2.064128,477.001215,622.028766,10.000000,135.611319,151.367437,144.028766,137.611319,153.367437,146.028766,477.031861,0.218533,1.000000,6.381239,0.156709
4,"pings_1000_to_1100","Unclassified regions",186046,102,240,-68.271588,1.876480,478.971519,478.000000,480.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000023525185,0,"Unassigned",100.000000,-40.000000,1.000000,9582.241786,9582.241786,1.876480,478.971519,622.028766,10.000000,133.611319,149.367437,142.028766,135.611319,151.367437,144.028766,479.046489,0.275160,1.000000,5.404871,0.185018
4,"pings_1000_to_1100","Unclassified regions",186046,102,241,-69.048682,2.064128,480.941823,480.000000,482.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000026635076,0,"Unassigned",100.000000,-40.000000,1.000000,8813.539495,8813.539495,2.064128,480.941823,622.028766,10.000000,131.611319,147.367437,140.028766,133.611319,149.367437,142.028766,480.692074,0.394610,1.000000,3.728519,0.268203
4,"pings_1000_to_1100","Unclassified regions",186046,102,242,-72.294330,2.064128,483.005951,482.000000,484.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000010172332,0,"Unassigned",100.000000,-40.000000,1.000000,4174.318212,4174.318212,2.064128,483.005951,622.028766,10.000000,129.611319,145.367437,138.028766,131.611319,147.367437,140.028766,482.667889,0.334944,1.000000,5.226369,0.191337
4,"pings_1000_to_1100","Unclassified regions",186046,102,243,-74.027552,1.876480,484.976255,484.000000,486.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000008799691,0,"Unassigned",100.000000,-40.000000,1.000000,2546.072224,2546.072224,1.876480,484.976255,622.028766,10.000000,127.611319,143.367437,136.028766,129.611319,145.367437,138.028766,484.860670,0.247572,1.000000,3.181178,0.314349
4,"pings_1000_to_1100","Unclassified regions",186046,102,244,-70.353954,2.064128,486.946559,486.000000,488.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000028131466,0,"Unassigned",100.000000,-40.000000,1.000000,6525.641173,6525.641173,2.064128,486.946559,622.028766,10.000000,125.611319,141.367437,134.028766,127.611319,143.367437,136.028766,487.253304,0.331756,1.000000,2.017688,0.495617
4,"pings_1000_to_1100","Unclassified regions",186046,102,245,-75.920090,2.064128,489.010687,488.000000,490.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000004436912,0,"Unassigned",100.000000,-40.000000,1.000000,1811.379925,1811.379925,2.064128,489.010687,622.028766,10.000000,123.611319,139.367437,132.028766,125.611319,141.367437,134.028766,488.806508,0.384375,1.000000,5.186276,0.192817
4,"pings_1000_to_1100","Unclassified regions",186046,102,246,-69.987836,1.876480,490.980991,490.000000,492.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000025061081,0,"Unassigned",100.000000,-40.000000,1.000000,6454.197971,6454.197971,1.876480,490.980991,622.028766,10.000000,121.611319,137.367437,130.028766,123.611319,139.367437,132.028766,490.834483,0.169268,1.000000,2.612376,0.382793
4,"pings_1000_to_1100","Unclassified regions",186046,102,247,-80.186438,2.064128,492.951295,492.000000,494.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001240290,0,"Unassigned",100.000000,-40.000000,1.000000,678.226558,678.226558,2.064128,492.951295,622.028766,10.000000,119.611319,135.367437,128.028766,121.611319,137.367437,130.028766,492.742084,0.339389,1.000000,7.756982,0.128916
4,"pings_1000_to_1100","Unclassified regions",186046,102,248,-80.893078,2.064128,495.015423,494.000000,496.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001407148,0,"Unassigned",100.000000,-40.000000,1.000000,576.382476,576.382476,2.064128,495.015423,622.028766,10.000000,117.611319,133.367437,126.028766,119.611319,135.367437,128.028766,495.011157,0.390597,1.000000,5.212109,0.191861
4,"pings_1000_to_1100","Unclassified regions",186046,102,249,-76.974672,1.876480,496.985727,496.000000,498.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000003493751,0,"Unassigned",100.000000,-40.000000,1.000000,1291.691298,1291.691298,1.876480,496.985727,622.028766,10.000000,115.611319,131.367437,124.028766,117.611319,133.367437,126.028766,497.294079,0.288987,1.000000,4.690939,0.213177
4,"pings_1000_to_1100","Unclassified regions",186046,102,250,-78.195098,2.064128,498.956031,498.000000,500.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000002051908,0,"Unassigned",100.000000,-40.000000,1.000000,1072.775335,1072.775335,2.064128,498.956031,622.028766,10.000000,113.611319,129.367437,122.028766,115.611319,131.367437,124.028766,498.675782,0.310956,1.000000,7.327245,0.136477
4,"pings_1000_to_1100","Unclassified regions",186046,102,251,-83.223098,2.064128,501.020159,500.000000,502.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000480559,0,"Unassigned",100.000000,-40.000000,1.000000,337.061256,337.061256,2.064128,501.020159,622.028766,10.000000,111.611319,127.367437,120.028766,113.611319,129.367437,122.028766,501.062804,0.371399,1.000000,10.271373,0.097358
4,"pings_1000_to_1100","Unclassified regions",186046,102,252,-85.237887,1.876480,502.990463,502.000000,504.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000348008,0,"Unassigned",100.000000,-40.000000,1.000000,192.680264,192.680264,1.876480,502.990463,622.028766,10.000000,109.611319,125.367437,118.028766,111.611319,127.367437,120.028766,502.939647,0.346300,1.000000,8.026706,0.124584
4,"pings_1000_to_1100","Unclassified regions",186046,102,253,-84.439616,2.064128,504.960767,504.000000,506.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000397294,0,"Unassigned",100.000000,-40.000000,1.000000,254.716436,254.716436,2.064128,504.960767,622.028766,10.000000,107.611319,123.367437,116.028766,109.611319,125.367437,118.028766,504.965376,0.422993,1.000000,9.347068,0.106985
4,"pings_1000_to_1100","Unclassified regions",186046,102,254,-84.775041,2.064128,507.024895,506.000000,508.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000398437,0,"Unassigned",100.000000,-40.000000,1.000000,235.784097,235.784097,2.064128,507.024895,622.028766,10.000000,105.611319,121.367437,114.028766,107.611319,123.367437,116.028766,506.956109,0.408250,1.000000,8.535538,0.117157
4,"pings_1000_to_1100","Unclassified regions",186046,102,255,-86.143560,1.876480,508.995199,508.000000,510.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000286996,0,"Unassigned",100.000000,-40.000000,1.000000,156.411927,156.411927,1.876480,508.995199,622.028766,10.000000,103.611319,119.367437,112.028766,105.611319,121.367437,114.028766,508.935207,0.274659,1.000000,7.882064,0.126870
4,"pings_1000_to_1100","Unclassified regions",186046,102,256,-88.156443,2.064128,510.965503,510.000000,512.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000177107,0,"Unassigned",100.000000,-40.000000,1.000000,108.236628,108.236628,2.064128,510.965503,622.028766,10.000000,101.611319,117.367437,110.028766,103.611319,119.367437,112.028766,511.155695,0.355680,1.000000,8.859615,0.112872
4,"pings_1000_to_1100","Unclassified regions",186046,102,257,-87.478410,2.064128,513.029631,512.000000,514.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000183616,0,"Unassigned",100.000000,-40.000000,1.000000,126.525357,126.525357,2.064128,513.029631,622.028766,10.000000,99.611319,115.367437,108.028766,101.611319,117.367437,110.028766,513.126581,0.356358,1.000000,10.088526,0.099123
4,"pings_1000_to_1100","Unclassified regions",186046,102,258,-83.527403,1.876480,514.999935,514.000000,516.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000711305,0,"Unassigned",100.000000,-40.000000,1.000000,285.683773,285.683773,1.876480,514.999935,622.028766,10.000000,97.611319,113.367437,106.028766,99.611319,115.367437,108.028766,514.820768,0.215918,1.000000,5.297341,0.188774
4,"pings_1000_to_1100","Unclassified regions",186046,102,259,-80.573900,2.064128,516.970239,516.000000,518.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001580423,0,"Unassigned",100.000000,-40.000000,1.000000,620.338280,620.338280,2.064128,516.970239,622.028766,10.000000,95.611319,111.367437,104.028766,97.611319,113.367437,106.028766,517.120864,0.258406,1.000000,4.886963,0.204626
4,"pings_1000_to_1100","Unclassified regions",186046,102,260,-83.360753,2.064128,519.034367,518.000000,520.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000739156,0,"Unassigned",100.000000,-40.000000,1.000000,326.545178,326.545178,2.064128,519.034367,622.028766,10.000000,93.611319,109.367437,102.028766,95.611319,111.367437,104.028766,518.729884,0.288675,1.000000,5.822942,0.171734
4,"pings_1000_to_1100","Unclassified regions",186046,102,261,-86.720845,1.876480,521.004671,520.000000,522.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000331094,0,"Unassigned",100.000000,-40.000000,1.000000,136.943495,136.943495,1.876480,521.004671,622.028766,10.000000,91.611319,107.367437,100.028766,93.611319,109.367437,102.028766,520.771894,0.258961,1.000000,5.523575,0.181042
4,"pings_1000_to_1100","Unclassified regions",186046,102,262,-87.597287,2.064128,522.974975,522.000000,524.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000190472,0,"Unassigned",100.000000,-40.000000,1.000000,123.109031,123.109031,2.064128,522.974975,622.028766,10.000000,89.611319,105.367437,98.028766,91.611319,107.367437,100.028766,523.026163,0.280775,1.000000,9.429880,0.106046
4,"pings_1000_to_1100","Unclassified regions",186046,102,263,-84.135717,2.064128,525.039103,524.000000,526.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000896634,0,"Unassigned",100.000000,-40.000000,1.000000,273.178710,273.178710,2.064128,525.039103,622.028766,10.000000,87.611319,103.367437,96.028766,89.611319,105.367437,98.028766,524.780438,0.260679,1.000000,3.250256,0.307668
4,"pings_1000_to_1100","Unclassified regions",186046,102,264,-84.025484,1.876480,527.009407,526.000000,528.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000001079683,0,"Unassigned",100.000000,-40.000000,1.000000,254.728479,254.728479,1.876480,527.009407,622.028766,10.000000,85.611319,101.367437,94.028766,87.611319,103.367437,96.028766,527.077669,0.159182,1.000000,2.242562,0.445919
4,"pings_1000_to_1100","Unclassified regions",186046,102,265,-86.722958,2.064128,528.979711,528.000000,530.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000300446,0,"Unassigned",100.000000,-40.000000,1.000000,150.564579,150.564579,2.064128,528.979711,622.028766,10.000000,83.611319,99.367437,92.028766,85.611319,101.367437,94.028766,529.054466,0.435536,1.000000,6.931985,0.144259
4,"pings_1000_to_1100","Unclassified regions",186046,102,266,-87.598535,2.064128,531.043839,530.000000,532.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000148421,0,"Unassigned",100.000000,-40.000000,1.000000,123.073644,123.073644,2.064128,531.043839,622.028766,10.000000,81.611319,97.367437,90.028766,83.611319,99.367437,92.028766,531.161017,0.417778,1.000000,11.984574,0.083441
4,"pings_1000_to_1100","Unclassified regions",186046,102,267,-88.329355,1.876480,533.014143,532.000000,534.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000149090,0,"Unassigned",100.000000,-40.000000,1.000000,94.556296,94.556296,1.876480,533.014143,622.028766,10.000000,79.611319,95.367437,88.028766,81.611319,97.367437,90.028766,532.902859,0.312726,1.000000,9.291640,0.107624
4,"pings_1000_to_1100","Unclassified regions",186046,102,268,-86.743203,2.064128,534.984447,534.000000,536.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000187176,0,"Unassigned",100.000000,-40.000000,1.000000,149.864325,149.864325,2.064128,534.984447,622.028766,10.000000,77.611319,93.367437,86.028766,79.611319,95.367437,88.028766,534.936601,0.342656,1.000000,11.630355,0.085982
4,"pings_1000_to_1100","Unclassified regions",186046,102,269,-87.776200,2.064128,537.048575,536.000000,538.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000191740,0,"Unassigned",100.000000,-40.000000,1.000000,118.140434,118.140434,2.064128,537.048575,622.028766,10.000000,75.611319,91.367437,84.028766,77.611319,93.367437,86.028766,537.038888,0.364620,1.000000,8.942304,0.111828
4,"pings_1000_to_1100","Unclassified regions",186046,102,270,-84.812190,1.876480,539.018879,538.000000,540.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000814159,0,"Unassigned",100.000000,-40.000000,1.000000,212.523468,212.523468,1.876480,539.018879,622.028766,10.000000,73.611319,89.367437,82.028766,75.611319,91.367437,84.028766,539.318041,0.181570,1.000000,2.673604,0.374027
4,"pings_1000_to_1100","Unclassified regions",186046,102,271,-89.562073,2.064128,540.989183,540.000000,542.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000104313,0,"Unassigned",100.000000,-40.000000,1.000000,78.308939,78.308939,2.064128,540.989183,622.028766,10.000000,71.611319,87.367437,80.028766,73.611319,89.367437,82.028766,540.903177,0.367123,1.000000,10.971778,0.091143
