Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,103,6,-83.047593,1.876480,10.977408,10.000000,12.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000000721198,0,"Unassigned",100.000000,-40.000000,1.000000,319.055801,319.055801,1.876480,10.977408,634.071543,10.000000,617.437679,627.902001,622.071543,619.437679,629.902001,624.071543,11.065671,0.317704,1.000000,6.062192,0.164957
4,"pings_1000_to_1100","Unclassified regions",186076,103,7,-82.852210,2.064128,12.947712,12.000000,14.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000000710530,0,"Unassigned",100.000000,-40.000000,1.000000,367.111188,367.111188,2.064128,12.947712,634.071543,10.000000,615.437679,625.902001,620.071543,617.437679,627.902001,622.071543,13.046857,0.369085,1.000000,7.215848,0.138584
4,"pings_1000_to_1100","Unclassified regions",186076,103,8,-81.321544,2.064128,15.011840,14.000000,16.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000000847151,0,"Unassigned",100.000000,-40.000000,1.000000,522.232889,522.232889,2.064128,15.011840,634.071543,10.000000,613.437679,623.902001,618.071543,615.437679,625.902001,620.071543,14.971346,0.470184,1.000000,8.947375,0.111765
4,"pings_1000_to_1100","Unclassified regions",186076,103,9,-78.308845,1.876480,16.982144,16.000000,18.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001788336,0,"Unassigned",100.000000,-40.000000,1.000000,950.038838,950.038838,1.876480,16.982144,634.071543,10.000000,611.437679,621.902001,616.071543,613.437679,623.902001,618.071543,17.022318,0.254128,1.000000,7.649351,0.130730
4,"pings_1000_to_1100","Unclassified regions",186076,103,10,-78.512846,2.064128,18.952448,18.000000,20.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002134803,0,"Unassigned",100.000000,-40.000000,1.000000,997.089239,997.089239,2.064128,18.952448,634.071543,10.000000,609.437679,619.902001,614.071543,611.437679,621.902001,616.071543,18.792024,0.278752,1.000000,6.299284,0.158748
4,"pings_1000_to_1100","Unclassified regions",186076,103,11,-79.146340,2.064128,21.016576,20.000000,22.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001265733,0,"Unassigned",100.000000,-40.000000,1.000000,861.756638,861.756638,2.064128,21.016576,634.071543,10.000000,607.437679,617.902001,612.071543,609.437679,619.902001,614.071543,21.153909,0.348390,1.000000,9.964486,0.100356
4,"pings_1000_to_1100","Unclassified regions",186076,103,12,-77.550293,1.876480,22.986880,22.000000,24.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002328890,0,"Unassigned",100.000000,-40.000000,1.000000,1131.349148,1131.349148,1.876480,22.986880,634.071543,10.000000,605.437679,615.902001,610.071543,607.437679,617.902001,612.071543,22.874491,0.283818,1.000000,6.854052,0.145899
4,"pings_1000_to_1100","Unclassified regions",186076,103,13,-78.019265,2.064128,24.957184,24.000000,26.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001938735,0,"Unassigned",100.000000,-40.000000,1.000000,1117.100200,1117.100200,2.064128,24.957184,634.071543,10.000000,603.437679,613.902001,608.071543,605.437679,615.902001,610.071543,24.992343,0.313672,1.000000,8.269833,0.120921
4,"pings_1000_to_1100","Unclassified regions",186076,103,14,-75.944152,2.064128,27.021312,26.000000,28.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002497037,0,"Unassigned",100.000000,-40.000000,1.000000,1801.371855,1801.371855,2.064128,27.021312,634.071543,10.000000,601.437679,611.902001,606.071543,603.437679,613.902001,608.071543,27.045749,0.322044,1.000000,10.561635,0.094682
4,"pings_1000_to_1100","Unclassified regions",186076,103,15,-76.382821,1.876480,28.991616,28.000000,30.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002756830,0,"Unassigned",100.000000,-40.000000,1.000000,1480.279724,1480.279724,1.876480,28.991616,634.071543,10.000000,599.437679,609.902001,604.071543,601.437679,611.902001,606.071543,28.953198,0.263085,1.000000,7.746393,0.129092
4,"pings_1000_to_1100","Unclassified regions",186076,103,16,-76.812928,2.064128,30.961920,30.000000,32.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002195517,0,"Unassigned",100.000000,-40.000000,1.000000,1474.775186,1474.775186,2.064128,30.961920,634.071543,10.000000,597.437679,607.902001,602.071543,599.437679,609.902001,604.071543,30.889699,0.306768,1.000000,9.825619,0.101775
4,"pings_1000_to_1100","Unclassified regions",186076,103,17,-77.135125,2.064128,33.026048,32.000000,34.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001880831,0,"Unassigned",100.000000,-40.000000,1.000000,1369.323688,1369.323688,2.064128,33.026048,634.071543,10.000000,595.437679,605.902001,600.071543,597.437679,607.902001,602.071543,32.860336,0.277443,1.000000,10.656093,0.093843
4,"pings_1000_to_1100","Unclassified regions",186076,103,18,-77.263255,1.876480,34.996352,34.000000,36.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002925830,0,"Unassigned",100.000000,-40.000000,1.000000,1208.649613,1208.649613,1.876480,34.996352,634.071543,10.000000,593.437679,603.902001,598.071543,595.437679,605.902001,600.071543,35.204602,0.294646,1.000000,5.513918,0.181359
4,"pings_1000_to_1100","Unclassified regions",186076,103,19,-78.087208,2.064128,36.966656,36.000000,38.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002258077,0,"Unassigned",100.000000,-40.000000,1.000000,1099.759579,1099.759579,2.064128,36.966656,634.071543,10.000000,591.437679,601.902001,596.071543,593.437679,603.902001,598.071543,36.798166,0.349761,1.000000,6.671637,0.149888
4,"pings_1000_to_1100","Unclassified regions",186076,103,20,-79.758323,2.064128,39.030784,38.000000,40.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001124985,0,"Unassigned",100.000000,-40.000000,1.000000,748.490527,748.490527,2.064128,39.030784,634.071543,10.000000,589.437679,599.902001,594.071543,591.437679,601.902001,596.071543,39.084973,0.330660,1.000000,9.727286,0.102804
4,"pings_1000_to_1100","Unclassified regions",186076,103,21,-79.196922,1.876480,41.001088,40.000000,42.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001202219,0,"Unassigned",100.000000,-40.000000,1.000000,774.343628,774.343628,1.876480,41.001088,634.071543,10.000000,587.437679,597.902001,592.071543,589.437679,599.902001,594.071543,41.048521,0.282455,1.000000,9.436548,0.105971
4,"pings_1000_to_1100","Unclassified regions",186076,103,22,-77.501452,2.064128,42.971392,42.000000,44.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001393090,0,"Unassigned",100.000000,-40.000000,1.000000,1258.558535,1258.558535,2.064128,42.971392,634.071543,10.000000,585.437679,595.902001,590.071543,587.437679,597.902001,592.071543,42.887806,0.340613,1.000000,12.832379,0.077928
4,"pings_1000_to_1100","Unclassified regions",186076,103,23,-77.195028,2.064128,45.035520,44.000000,46.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002237093,0,"Unassigned",100.000000,-40.000000,1.000000,1350.565798,1350.565798,2.064128,45.035520,634.071543,10.000000,583.437679,593.902001,588.071543,585.437679,595.902001,590.071543,45.239323,0.369437,1.000000,8.736224,0.114466
4,"pings_1000_to_1100","Unclassified regions",186076,103,24,-77.830498,1.876480,47.005824,46.000000,48.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001528357,0,"Unassigned",100.000000,-40.000000,1.000000,1060.659863,1060.659863,1.876480,47.005824,634.071543,10.000000,581.437679,591.902001,586.071543,583.437679,593.902001,588.071543,46.862141,0.311264,1.000000,10.134922,0.098669
4,"pings_1000_to_1100","Unclassified regions",186076,103,25,-78.696936,2.064128,48.976128,48.000000,50.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001464424,0,"Unassigned",100.000000,-40.000000,1.000000,955.707427,955.707427,2.064128,48.976128,634.071543,10.000000,579.437679,589.902001,584.071543,581.437679,591.902001,586.071543,48.929583,0.312396,1.000000,9.529012,0.104943
4,"pings_1000_to_1100","Unclassified regions",186076,103,26,-78.006015,2.064128,51.040256,50.000000,52.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001588125,0,"Unassigned",100.000000,-40.000000,1.000000,1120.513511,1120.513511,2.064128,51.040256,634.071543,10.000000,577.437679,587.902001,582.071543,579.437679,589.902001,584.071543,50.955961,0.351157,1.000000,10.332446,0.096783
4,"pings_1000_to_1100","Unclassified regions",186076,103,27,-77.942582,1.876480,53.010560,52.000000,54.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001406026,0,"Unassigned",100.000000,-40.000000,1.000000,1033.636302,1033.636302,1.876480,53.010560,634.071543,10.000000,575.437679,585.902001,580.071543,577.437679,587.902001,582.071543,53.083639,0.258049,1.000000,10.668979,0.093730
4,"pings_1000_to_1100","Unclassified regions",186076,103,28,-76.276867,2.064128,54.980864,54.000000,56.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002832994,0,"Unassigned",100.000000,-40.000000,1.000000,1668.521693,1668.521693,2.064128,54.980864,634.071543,10.000000,573.437679,583.902001,578.071543,575.437679,585.902001,580.071543,54.817350,0.328869,1.000000,8.487880,0.117815
4,"pings_1000_to_1100","Unclassified regions",186076,103,29,-77.580806,2.064128,57.044992,56.000000,58.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001750440,0,"Unassigned",100.000000,-40.000000,1.000000,1235.770897,1235.770897,2.064128,57.044992,634.071543,10.000000,571.437679,581.902001,576.071543,573.437679,583.902001,578.071543,57.127697,0.358197,1.000000,10.338585,0.096725
4,"pings_1000_to_1100","Unclassified regions",186076,103,30,-77.338541,1.876480,59.015296,58.000000,60.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001911607,0,"Unassigned",100.000000,-40.000000,1.000000,1187.878048,1187.878048,1.876480,59.015296,634.071543,10.000000,569.437679,579.902001,574.071543,571.437679,581.902001,576.071543,59.083085,0.285206,1.000000,9.100118,0.109889
4,"pings_1000_to_1100","Unclassified regions",186076,103,31,-77.001295,2.064128,60.985600,60.000000,62.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001777077,0,"Unassigned",100.000000,-40.000000,1.000000,1412.176730,1412.176730,2.064128,60.985600,634.071543,10.000000,567.437679,577.902001,572.071543,569.437679,579.902001,574.071543,60.849379,0.292078,1.000000,11.553956,0.086550
4,"pings_1000_to_1100","Unclassified regions",186076,103,32,-78.208213,2.064128,63.049728,62.000000,64.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001443174,0,"Unassigned",100.000000,-40.000000,1.000000,1069.540642,1069.540642,2.064128,63.049728,634.071543,10.000000,565.437679,575.902001,570.071543,567.437679,577.902001,572.071543,62.992220,0.336098,1.000000,10.839288,0.092257
4,"pings_1000_to_1100","Unclassified regions",186076,103,33,-78.387884,1.876480,65.020032,64.000000,66.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001355697,0,"Unassigned",100.000000,-40.000000,1.000000,932.905259,932.905259,1.876480,65.020032,634.071543,10.000000,563.437679,573.902001,568.071543,565.437679,575.902001,570.071543,64.981584,0.303472,1.000000,10.055958,0.099444
4,"pings_1000_to_1100","Unclassified regions",186076,103,34,-78.326729,2.064128,66.990336,66.000000,68.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001682137,0,"Unassigned",100.000000,-40.000000,1.000000,1040.748235,1040.748235,2.064128,66.990336,634.071543,10.000000,561.437679,571.902001,566.071543,563.437679,573.902001,568.071543,66.829934,0.347358,1.000000,8.984291,0.111305
4,"pings_1000_to_1100","Unclassified regions",186076,103,35,-78.542794,2.064128,69.054464,68.000000,70.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001674223,0,"Unassigned",100.000000,-40.000000,1.000000,990.237022,990.237022,2.064128,69.054464,634.071543,10.000000,559.437679,569.902001,564.071543,561.437679,571.902001,566.071543,69.005685,0.381623,1.000000,8.530251,0.117230
4,"pings_1000_to_1100","Unclassified regions",186076,103,36,-78.469527,1.876480,71.024768,70.000000,72.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001477025,0,"Unassigned",100.000000,-40.000000,1.000000,915.531315,915.531315,1.876480,71.024768,634.071543,10.000000,557.437679,567.902001,562.071543,559.437679,569.902001,564.071543,70.913220,0.283861,1.000000,9.076637,0.110173
4,"pings_1000_to_1100","Unclassified regions",186076,103,37,-77.635859,2.064128,72.995072,72.000000,74.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000001997917,0,"Unassigned",100.000000,-40.000000,1.000000,1220.204702,1220.204702,2.064128,72.995072,634.071543,10.000000,555.437679,565.902001,560.071543,557.437679,567.902001,562.071543,73.023806,0.393224,1.000000,8.852994,0.112956
4,"pings_1000_to_1100","Unclassified regions",186076,103,38,-77.500590,2.064128,75.059200,74.000000,76.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002242395,0,"Unassigned",100.000000,-40.000000,1.000000,1258.808419,1258.808419,2.064128,75.059200,634.071543,10.000000,553.437679,563.902001,558.071543,555.437679,565.902001,560.071543,74.950842,0.322606,1.000000,8.012698,0.124802
4,"pings_1000_to_1100","Unclassified regions",186076,103,39,-76.877694,1.876480,77.029504,76.000000,78.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002345130,0,"Unassigned",100.000000,-40.000000,1.000000,1320.859160,1320.859160,1.876480,77.029504,634.071543,10.000000,551.437679,561.902001,556.071543,553.437679,563.902001,558.071543,77.067135,0.282825,1.000000,8.184480,0.122182
4,"pings_1000_to_1100","Unclassified regions",186076,103,40,-76.815787,2.064128,78.999808,78.000000,80.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002393155,0,"Unassigned",100.000000,-40.000000,1.000000,1473.804658,1473.804658,2.064128,78.999808,634.071543,10.000000,549.437679,559.902001,554.071543,551.437679,561.902001,556.071543,79.049531,0.380793,1.000000,8.937237,0.111891
4,"pings_1000_to_1100","Unclassified regions",186076,103,41,-77.041891,1.876480,80.970112,80.000000,82.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002008595,0,"Unassigned",100.000000,-40.000000,1.000000,1271.852549,1271.852549,1.876480,80.970112,634.071543,10.000000,547.437679,557.902001,552.071543,549.437679,559.902001,554.071543,81.018998,0.323543,1.000000,9.276566,0.107799
4,"pings_1000_to_1100","Unclassified regions",186076,103,42,-76.939605,2.064128,82.940416,82.000000,84.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002337273,0,"Unassigned",100.000000,-40.000000,1.000000,1432.379424,1432.379424,2.064128,82.940416,634.071543,10.000000,545.437679,555.902001,550.071543,547.437679,557.902001,552.071543,82.998624,0.363331,1.000000,8.887782,0.112514
4,"pings_1000_to_1100","Unclassified regions",186076,103,43,-76.470124,2.064128,85.004544,84.000000,86.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002390216,0,"Unassigned",100.000000,-40.000000,1.000000,1595.901775,1595.901775,2.064128,85.004544,634.071543,10.000000,543.437679,553.902001,548.071543,545.437679,555.902001,550.071543,84.982295,0.295551,1.000000,9.763523,0.102422
4,"pings_1000_to_1100","Unclassified regions",186076,103,44,-75.851807,1.876480,86.974848,86.000000,88.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002665841,0,"Unassigned",100.000000,-40.000000,1.000000,1672.804436,1672.804436,1.876480,86.974848,634.071543,10.000000,541.437679,551.902001,546.071543,543.437679,553.902001,548.071543,86.983197,0.273414,1.000000,9.191609,0.108795
4,"pings_1000_to_1100","Unclassified regions",186076,103,45,-76.292061,2.064128,88.945152,88.000000,90.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002578372,0,"Unassigned",100.000000,-40.000000,1.000000,1662.694784,1662.694784,2.064128,88.945152,634.071543,10.000000,539.437679,549.902001,544.071543,541.437679,551.902001,546.071543,89.079237,0.345658,1.000000,9.406494,0.106310
4,"pings_1000_to_1100","Unclassified regions",186076,103,46,-75.241666,2.064128,91.009280,90.000000,92.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000003585998,0,"Unassigned",100.000000,-40.000000,1.000000,2117.639573,2117.639573,2.064128,91.009280,634.071543,10.000000,537.437679,547.902001,542.071543,539.437679,549.902001,544.071543,90.961981,0.376169,1.000000,8.514492,0.117447
4,"pings_1000_to_1100","Unclassified regions",186076,103,47,-75.037951,1.876480,92.979584,92.000000,94.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000004076980,0,"Unassigned",100.000000,-40.000000,1.000000,2017.580090,2017.580090,1.876480,92.979584,634.071543,10.000000,535.437679,545.902001,540.071543,537.437679,547.902001,542.071543,93.070474,0.266380,1.000000,7.016012,0.142531
4,"pings_1000_to_1100","Unclassified regions",186076,103,48,-75.517106,2.064128,94.949888,94.000000,96.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000002724753,0,"Unassigned",100.000000,-40.000000,1.000000,1987.503812,1987.503812,2.064128,94.949888,634.071543,10.000000,533.437679,543.902001,538.071543,535.437679,545.902001,540.071543,95.027218,0.397508,1.000000,10.675663,0.093671
4,"pings_1000_to_1100","Unclassified regions",186076,103,49,-75.335032,2.064128,97.014016,96.000000,98.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000003511823,0,"Unassigned",100.000000,-40.000000,1.000000,2072.599622,2072.599622,2.064128,97.014016,634.071543,10.000000,531.437679,541.902001,536.071543,533.437679,543.902001,538.071543,97.040997,0.341224,1.000000,8.508521,0.117529
4,"pings_1000_to_1100","Unclassified regions",186076,103,50,-75.559271,1.876480,98.984320,98.000000,100.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000004000628,0,"Unassigned",100.000000,-40.000000,1.000000,1789.364569,1789.364569,1.876480,98.984320,634.071543,10.000000,529.437679,539.902001,534.071543,531.437679,541.902001,536.071543,98.942378,0.275256,1.000000,6.152472,0.162536
4,"pings_1000_to_1100","Unclassified regions",186076,103,51,-73.376614,2.064128,100.954624,100.000000,102.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000004170687,0,"Unassigned",100.000000,-40.000000,1.000000,3253.547790,3253.547790,2.064128,100.954624,634.071543,10.000000,527.437679,537.902001,532.071543,529.437679,539.902001,534.071543,100.962771,0.346205,1.000000,11.365384,0.087986
4,"pings_1000_to_1100","Unclassified regions",186076,103,52,-74.352986,2.064128,103.018752,102.000000,104.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000004499756,0,"Unassigned",100.000000,-40.000000,1.000000,2598.483461,2598.483461,2.064128,103.018752,634.071543,10.000000,525.437679,535.902001,530.071543,527.437679,537.902001,532.071543,102.925250,0.307949,1.000000,8.291694,0.120603
4,"pings_1000_to_1100","Unclassified regions",186076,103,53,-73.567535,1.876480,104.989056,104.000000,106.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000005283448,0,"Unassigned",100.000000,-40.000000,1.000000,2830.560421,2830.560421,1.876480,104.989056,634.071543,10.000000,523.437679,533.902001,528.071543,525.437679,535.902001,530.071543,104.965143,0.268275,1.000000,7.725896,0.129435
4,"pings_1000_to_1100","Unclassified regions",186076,103,54,-74.117446,2.064128,106.959360,106.000000,108.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000005373802,0,"Unassigned",100.000000,-40.000000,1.000000,2743.304162,2743.304162,2.064128,106.959360,634.071543,10.000000,521.437679,531.902001,526.071543,523.437679,533.902001,528.071543,107.045548,0.408563,1.000000,7.103378,0.140778
4,"pings_1000_to_1100","Unclassified regions",186076,103,55,-72.632630,2.064128,109.023488,108.000000,110.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000006852777,0,"Unassigned",100.000000,-40.000000,1.000000,3861.496350,3861.496350,2.064128,109.023488,634.071543,10.000000,519.437679,529.902001,524.071543,521.437679,531.902001,526.071543,108.886247,0.314549,1.000000,8.049786,0.124227
4,"pings_1000_to_1100","Unclassified regions",186076,103,56,-72.507450,1.876480,110.993792,110.000000,112.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000006896774,0,"Unassigned",100.000000,-40.000000,1.000000,3613.107876,3613.107876,1.876480,110.993792,634.071543,10.000000,517.437679,527.902001,522.071543,519.437679,529.902001,524.071543,111.005697,0.258988,1.000000,7.523287,0.132921
4,"pings_1000_to_1100","Unclassified regions",186076,103,57,-72.575297,2.064128,112.964096,112.000000,114.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000006104820,0,"Unassigned",100.000000,-40.000000,1.000000,3912.811604,3912.811604,2.064128,112.964096,634.071543,10.000000,515.437679,525.902001,520.071543,517.437679,527.902001,522.071543,113.006296,0.445701,1.000000,9.344025,0.107020
4,"pings_1000_to_1100","Unclassified regions",186076,103,58,-72.290474,2.064128,115.028224,114.000000,116.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000006269591,0,"Unassigned",100.000000,-40.000000,1.000000,4178.026962,4178.026962,2.064128,115.028224,634.071543,10.000000,513.437679,523.902001,518.071543,515.437679,525.902001,520.071543,115.014154,0.329718,1.000000,9.743691,0.102631
4,"pings_1000_to_1100","Unclassified regions",186076,103,59,-71.974671,1.876480,116.998528,116.000000,118.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000009272310,0,"Unassigned",100.000000,-40.000000,1.000000,4084.687097,4084.687097,1.876480,116.998528,634.071543,10.000000,511.437679,521.902001,516.071543,513.437679,523.902001,518.071543,116.980051,0.285467,1.000000,6.027452,0.165908
4,"pings_1000_to_1100","Unclassified regions",186076,103,60,-72.211469,2.064128,118.968832,118.000000,120.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000007019000,0,"Unassigned",100.000000,-40.000000,1.000000,4254.727083,4254.727083,2.064128,118.968832,634.071543,10.000000,509.437679,519.902001,514.071543,511.437679,521.902001,516.071543,118.985430,0.339599,1.000000,8.777200,0.113932
4,"pings_1000_to_1100","Unclassified regions",186076,103,61,-72.469885,2.064128,121.032960,120.000000,122.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000007131591,0,"Unassigned",100.000000,-40.000000,1.000000,4008.944536,4008.944536,2.064128,121.032960,634.071543,10.000000,507.437679,517.902001,512.071543,509.437679,519.902001,514.071543,121.015353,0.294568,1.000000,8.026158,0.124593
4,"pings_1000_to_1100","Unclassified regions",186076,103,62,-70.667106,1.876480,123.003264,122.000000,124.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000008961416,0,"Unassigned",100.000000,-40.000000,1.000000,5519.698468,5519.698468,1.876480,123.003264,634.071543,10.000000,505.437679,515.902001,510.071543,507.437679,517.902001,512.071543,122.946847,0.279316,1.000000,9.017377,0.110897
4,"pings_1000_to_1100","Unclassified regions",186076,103,63,-70.824740,2.064128,124.973568,124.000000,126.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000009418780,0,"Unassigned",100.000000,-40.000000,1.000000,5855.237895,5855.237895,2.064128,124.973568,634.071543,10.000000,503.437679,513.902001,508.071543,505.437679,515.902001,510.071543,124.967671,0.286756,1.000000,9.032586,0.110710
4,"pings_1000_to_1100","Unclassified regions",186076,103,64,-69.344894,2.064128,127.037696,126.000000,128.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000013559819,0,"Unassigned",100.000000,-40.000000,1.000000,8232.452178,8232.452178,2.064128,127.037696,634.071543,10.000000,501.437679,511.902001,506.071543,503.437679,513.902001,508.071543,126.983490,0.324363,1.000000,8.792975,0.113727
4,"pings_1000_to_1100","Unclassified regions",186076,103,65,-70.049613,1.876480,129.008000,128.000000,130.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000017640722,0,"Unassigned",100.000000,-40.000000,1.000000,6363.039635,6363.039635,1.876480,129.008000,634.071543,10.000000,499.437679,509.902001,504.071543,501.437679,511.902001,506.071543,129.075679,0.282624,1.000000,4.519427,0.221267
4,"pings_1000_to_1100","Unclassified regions",186076,103,66,-69.682819,2.064128,130.978304,130.000000,132.000000,1020,1029,6.364566,20170309,15:02:00.9920,59.40996075,-145.94083857,-999.000000,0,0,0.00000016487991,0,"Unassigned",100.000000,-40.000000,1.000000,7616.170895,7616.170895,2.064128,130.978304,634.071543,10.000000,497.437679,507.902001,502.071543,499.437679,509.902001,504.071543,130.936433,0.296410,1.000000,6.202806,0.161217
