Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,101,225,-71.111739,2.064128,449.041663,448.000000,450.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009493329,0,"Unassigned",100.000000,-40.000000,1.000000,4932.728120,4932.728120,2.064128,449.041663,610.367852,10.000000,156.865499,164.814827,160.367852,158.865499,166.814827,162.367852,448.816023,0.318448,1.000000,7.464924,0.133960
4,"pings_1000_to_1100","Unclassified regions",186072,101,226,-66.389630,1.876480,451.011967,450.000000,452.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000032873612,0,"Unassigned",100.000000,-40.000000,1.000000,13301.648392,13301.648392,1.876480,451.011967,610.367852,10.000000,154.865499,162.814827,158.367852,156.865499,164.814827,160.367852,451.180020,0.230666,1.000000,5.579963,0.179213
4,"pings_1000_to_1100","Unclassified regions",186072,101,227,-68.903421,2.064128,452.982271,452.000000,454.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000017213902,0,"Unassigned",100.000000,-40.000000,1.000000,8201.986082,8201.986082,2.064128,452.982271,610.367852,10.000000,152.865499,160.814827,156.367852,154.865499,162.814827,158.367852,452.821250,0.380566,1.000000,6.705957,0.149121
4,"pings_1000_to_1100","Unclassified regions",186072,101,228,-66.675534,2.064128,455.046399,454.000000,456.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000033947639,0,"Unassigned",100.000000,-40.000000,1.000000,13699.595452,13699.595452,2.064128,455.046399,610.367852,10.000000,150.865499,158.814827,154.367852,152.865499,160.814827,156.367852,454.732214,0.264627,1.000000,5.356983,0.186672
4,"pings_1000_to_1100","Unclassified regions",186072,101,229,-69.623884,1.876480,457.016703,456.000000,458.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014052856,0,"Unassigned",100.000000,-40.000000,1.000000,6316.551732,6316.551732,1.876480,457.016703,610.367852,10.000000,148.865499,156.814827,152.367852,150.865499,158.814827,154.367852,457.027687,0.273702,1.000000,6.391514,0.156457
4,"pings_1000_to_1100","Unclassified regions",186072,101,230,-71.116056,2.064128,458.987007,458.000000,460.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014088939,0,"Unassigned",100.000000,-40.000000,1.000000,4927.827786,4927.827786,2.064128,458.987007,610.367852,10.000000,146.865499,154.814827,150.367852,148.865499,156.814827,152.367852,458.751535,0.334483,1.000000,4.335213,0.230669
4,"pings_1000_to_1100","Unclassified regions",186072,101,231,-70.643421,2.064128,461.051135,460.000000,462.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000013317211,0,"Unassigned",100.000000,-40.000000,1.000000,5494.384396,5494.384396,2.064128,461.051135,610.367852,10.000000,144.865499,152.814827,148.367852,146.865499,154.814827,150.367852,461.109234,0.227077,1.000000,5.527219,0.180923
4,"pings_1000_to_1100","Unclassified regions",186072,101,232,-72.168842,1.876480,463.021439,462.000000,464.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000008474437,0,"Unassigned",100.000000,-40.000000,1.000000,3515.477022,3515.477022,1.876480,463.021439,610.367852,10.000000,142.865499,150.814827,146.367852,144.865499,152.814827,148.367852,463.069037,0.302216,1.000000,5.767602,0.173382
4,"pings_1000_to_1100","Unclassified regions",186072,101,233,-69.891845,2.064128,464.991743,464.000000,466.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000019280832,0,"Unassigned",100.000000,-40.000000,1.000000,6532.457799,6532.457799,2.064128,464.991743,610.367852,10.000000,140.865499,148.814827,144.367852,142.865499,150.814827,146.367852,464.821178,0.361649,1.000000,4.127196,0.242295
4,"pings_1000_to_1100","Unclassified regions",186072,101,234,-71.308996,2.064128,467.055871,466.000000,468.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007455141,0,"Unassigned",100.000000,-40.000000,1.000000,4713.694801,4713.694801,2.064128,467.055871,610.367852,10.000000,138.865499,146.814827,142.367852,140.865499,148.814827,144.367852,467.079501,0.342314,1.000000,9.263959,0.107945
4,"pings_1000_to_1100","Unclassified regions",186072,101,235,-72.139616,1.876480,469.026175,468.000000,470.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007494046,0,"Unassigned",100.000000,-40.000000,1.000000,3539.213777,3539.213777,1.876480,469.026175,610.367852,10.000000,136.865499,144.814827,140.367852,138.865499,146.814827,142.367852,469.014082,0.263965,1.000000,6.788839,0.147301
4,"pings_1000_to_1100","Unclassified regions",186072,101,236,-72.946269,2.064128,470.996479,470.000000,472.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000006265341,0,"Unassigned",100.000000,-40.000000,1.000000,3233.211995,3233.211995,2.064128,470.996479,610.367852,10.000000,134.865499,142.814827,138.367852,136.865499,144.814827,140.367852,470.958986,0.339354,1.000000,7.403745,0.135067
4,"pings_1000_to_1100","Unclassified regions",186072,101,237,-73.244902,2.064128,473.060607,472.000000,474.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000006042720,0,"Unassigned",100.000000,-40.000000,1.000000,3018.358907,3018.358907,2.064128,473.060607,610.367852,10.000000,132.865499,140.814827,136.367852,134.865499,142.814827,138.367852,473.213038,0.342265,1.000000,7.115556,0.140537
4,"pings_1000_to_1100","Unclassified regions",186072,101,238,-69.029093,1.876480,475.030911,474.000000,476.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000013775780,0,"Unassigned",100.000000,-40.000000,1.000000,7243.677012,7243.677012,1.876480,475.030911,610.367852,10.000000,130.865499,138.814827,134.367852,132.865499,140.814827,136.367852,475.158921,0.299417,1.000000,7.676342,0.130270
4,"pings_1000_to_1100","Unclassified regions",186072,101,239,-67.308401,2.064128,477.001215,476.000000,478.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000025947376,0,"Unassigned",100.000000,-40.000000,1.000000,11841.889680,11841.889680,2.064128,477.001215,610.367852,10.000000,128.865499,136.814827,132.367852,130.865499,138.814827,134.367852,476.924877,0.264960,1.000000,6.341280,0.157697
4,"pings_1000_to_1100","Unclassified regions",186072,101,240,-71.883973,1.876480,478.971519,478.000000,480.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007275553,0,"Unassigned",100.000000,-40.000000,1.000000,3753.799680,3753.799680,1.876480,478.971519,610.367852,10.000000,126.865499,134.814827,130.367852,128.865499,136.814827,132.367852,479.079382,0.274029,1.000000,7.517788,0.133018
4,"pings_1000_to_1100","Unclassified regions",186072,101,241,-69.557458,2.064128,480.941823,480.000000,482.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000013754265,0,"Unassigned",100.000000,-40.000000,1.000000,7055.296487,7055.296487,2.064128,480.941823,610.367852,10.000000,124.865499,132.814827,128.367852,126.865499,134.814827,130.367852,481.007179,0.436272,1.000000,7.350255,0.136050
4,"pings_1000_to_1100","Unclassified regions",186072,101,242,-69.634689,2.064128,483.005951,482.000000,484.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000012084897,0,"Unassigned",100.000000,-40.000000,1.000000,6930.940261,6930.940261,2.064128,483.005951,610.367852,10.000000,122.865499,130.814827,126.367852,124.865499,132.814827,128.367852,483.032603,0.325630,1.000000,8.361153,0.119601
4,"pings_1000_to_1100","Unclassified regions",186072,101,243,-70.706608,1.876480,484.976255,484.000000,486.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014111749,0,"Unassigned",100.000000,-40.000000,1.000000,4922.747916,4922.747916,1.876480,484.976255,610.367852,10.000000,120.865499,128.814827,124.367852,122.865499,130.814827,126.367852,484.757158,0.269890,1.000000,4.531759,0.220665
4,"pings_1000_to_1100","Unclassified regions",186072,101,244,-68.920741,2.064128,486.946559,486.000000,488.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000032516921,0,"Unassigned",100.000000,-40.000000,1.000000,8169.341499,8169.341499,2.064128,486.946559,610.367852,10.000000,118.865499,126.814827,122.367852,120.865499,128.814827,124.367852,486.750433,0.181419,1.000000,2.521556,0.396581
4,"pings_1000_to_1100","Unclassified regions",186072,101,245,-70.107249,2.064128,489.010687,488.000000,490.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000010515391,0,"Unassigned",100.000000,-40.000000,1.000000,6216.360043,6216.360043,2.064128,489.010687,610.367852,10.000000,116.865499,124.814827,120.367852,118.865499,126.814827,122.367852,488.905019,0.270167,1.000000,8.640602,0.115733
4,"pings_1000_to_1100","Unclassified regions",186072,101,246,-69.769228,1.876480,490.980991,490.000000,492.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000018243910,0,"Unassigned",100.000000,-40.000000,1.000000,6108.655339,6108.655339,1.876480,490.980991,610.367852,10.000000,114.865499,122.814827,118.367852,116.865499,124.814827,120.367852,490.876658,0.204545,1.000000,4.265188,0.234456
4,"pings_1000_to_1100","Unclassified regions",186072,101,247,-73.256978,2.064128,492.951295,492.000000,494.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004010030,0,"Unassigned",100.000000,-40.000000,1.000000,3009.977919,3009.977919,2.064128,492.951295,610.367852,10.000000,112.865499,120.814827,116.367852,114.865499,122.814827,118.367852,492.928453,0.344392,1.000000,10.842808,0.092227
4,"pings_1000_to_1100","Unclassified regions",186072,101,248,-71.986569,2.064128,495.015423,494.000000,496.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007583516,0,"Unassigned",100.000000,-40.000000,1.000000,4032.776550,4032.776550,2.064128,495.015423,610.367852,10.000000,110.865499,118.814827,114.367852,112.865499,120.814827,116.367852,494.988134,0.343877,1.000000,7.672800,0.130331
4,"pings_1000_to_1100","Unclassified regions",186072,101,249,-71.687150,1.876480,496.985727,496.000000,498.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000006776307,0,"Unassigned",100.000000,-40.000000,1.000000,3927.836345,3927.836345,1.876480,496.985727,610.367852,10.000000,108.865499,116.814827,112.367852,110.865499,118.814827,114.367852,496.941847,0.299204,1.000000,8.497009,0.117688
4,"pings_1000_to_1100","Unclassified regions",186072,101,250,-71.524056,2.064128,498.956031,498.000000,500.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007134449,0,"Unassigned",100.000000,-40.000000,1.000000,4485.960799,4485.960799,2.064128,498.956031,610.367852,10.000000,106.865499,114.814827,110.367852,108.865499,116.814827,112.367852,499.003762,0.342405,1.000000,9.212405,0.108549
4,"pings_1000_to_1100","Unclassified regions",186072,101,251,-71.432032,2.064128,501.020159,500.000000,502.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000008786356,0,"Unassigned",100.000000,-40.000000,1.000000,4582.030267,4582.030267,2.064128,501.020159,610.367852,10.000000,104.865499,112.814827,108.367852,106.865499,114.814827,110.367852,501.004973,0.327293,1.000000,7.497447,0.133379
4,"pings_1000_to_1100","Unclassified regions",186072,101,252,-71.253116,1.876480,502.990463,502.000000,504.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007227500,0,"Unassigned",100.000000,-40.000000,1.000000,4340.670726,4340.670726,1.876480,502.990463,610.367852,10.000000,102.865499,110.814827,106.367852,104.865499,112.814827,108.367852,502.979477,0.303674,1.000000,8.796397,0.113683
4,"pings_1000_to_1100","Unclassified regions",186072,101,253,-71.353157,2.064128,504.960767,504.000000,506.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000006756296,0,"Unassigned",100.000000,-40.000000,1.000000,4666.007301,4666.007301,2.064128,504.960767,610.367852,10.000000,100.865499,108.814827,104.367852,102.865499,110.814827,106.367852,505.058174,0.369769,1.000000,10.081839,0.099188
4,"pings_1000_to_1100","Unclassified regions",186072,101,254,-71.534712,2.064128,507.024895,506.000000,508.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007877472,0,"Unassigned",100.000000,-40.000000,1.000000,4474.967227,4474.967227,2.064128,507.024895,610.367852,10.000000,98.865499,106.814827,102.367852,100.865499,108.814827,104.367852,507.175758,0.363212,1.000000,8.273445,0.120869
4,"pings_1000_to_1100","Unclassified regions",186072,101,255,-72.029987,1.876480,508.995199,508.000000,510.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007499792,0,"Unassigned",100.000000,-40.000000,1.000000,3629.691581,3629.691581,1.876480,508.995199,610.367852,10.000000,96.865499,104.814827,100.367852,98.865499,106.814827,102.367852,508.902158,0.266898,1.000000,6.988500,0.143092
4,"pings_1000_to_1100","Unclassified regions",186072,101,256,-71.162114,2.064128,510.965503,510.000000,512.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000007910055,0,"Unassigned",100.000000,-40.000000,1.000000,4875.842943,4875.842943,2.064128,510.965503,610.367852,10.000000,94.865499,102.814827,98.367852,96.865499,104.814827,100.367852,510.859714,0.360281,1.000000,9.028006,0.110766
4,"pings_1000_to_1100","Unclassified regions",186072,101,257,-69.977131,2.064128,513.029631,512.000000,514.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000011752877,0,"Unassigned",100.000000,-40.000000,1.000000,6405.426019,6405.426019,2.064128,513.029631,610.367852,10.000000,92.865499,100.814827,96.367852,94.865499,102.814827,98.367852,512.927674,0.350448,1.000000,7.895013,0.126662
4,"pings_1000_to_1100","Unclassified regions",186072,101,258,-69.923072,1.876480,514.999935,514.000000,516.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009616656,0,"Unassigned",100.000000,-40.000000,1.000000,5896.050878,5896.050878,1.876480,514.999935,610.367852,10.000000,90.865499,98.814827,94.367852,92.865499,100.814827,96.367852,514.964244,0.264686,1.000000,8.970296,0.111479
4,"pings_1000_to_1100","Unclassified regions",186072,101,259,-69.410499,2.064128,516.970239,516.000000,518.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000013285589,0,"Unassigned",100.000000,-40.000000,1.000000,7298.124129,7298.124129,2.064128,516.970239,610.367852,10.000000,88.865499,96.814827,92.367852,90.865499,98.814827,94.367852,517.073667,0.350184,1.000000,7.966733,0.125522
4,"pings_1000_to_1100","Unclassified regions",186072,101,260,-69.797487,2.064128,519.034367,518.000000,520.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000012855857,0,"Unassigned",100.000000,-40.000000,1.000000,6675.939573,6675.939573,2.064128,519.034367,610.367852,10.000000,86.865499,94.814827,90.367852,88.865499,96.814827,92.367852,519.011666,0.322148,1.000000,7.459633,0.134055
4,"pings_1000_to_1100","Unclassified regions",186072,101,261,-70.092046,1.876480,521.004671,520.000000,522.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000012141068,0,"Unassigned",100.000000,-40.000000,1.000000,5671.053833,5671.053833,1.876480,521.004671,610.367852,10.000000,84.865499,92.814827,88.367852,86.865499,94.814827,90.367852,520.887437,0.344888,1.000000,6.699601,0.149263
4,"pings_1000_to_1100","Unclassified regions",186072,101,262,-69.627005,2.064128,522.974975,522.000000,524.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000015769330,0,"Unassigned",100.000000,-40.000000,1.000000,6943.215107,6943.215107,2.064128,522.974975,610.367852,10.000000,82.865499,90.814827,86.367852,84.865499,92.814827,88.367852,523.071806,0.279889,1.000000,6.045103,0.165423
4,"pings_1000_to_1100","Unclassified regions",186072,101,263,-68.863279,2.064128,525.039103,524.000000,526.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000015736919,0,"Unassigned",100.000000,-40.000000,1.000000,8278.147741,8278.147741,2.064128,525.039103,610.367852,10.000000,80.865499,88.814827,84.367852,82.865499,90.814827,86.367852,524.944176,0.360971,1.000000,7.575091,0.132012
4,"pings_1000_to_1100","Unclassified regions",186072,101,264,-69.794995,1.876480,527.009407,526.000000,528.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009485973,0,"Unassigned",100.000000,-40.000000,1.000000,6072.519894,6072.519894,1.876480,527.009407,610.367852,10.000000,78.865499,86.814827,82.367852,80.865499,88.814827,84.367852,527.051109,0.320334,1.000000,9.332244,0.107155
4,"pings_1000_to_1100","Unclassified regions",186072,101,265,-69.763220,2.064128,528.979711,528.000000,530.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009251993,0,"Unassigned",100.000000,-40.000000,1.000000,6728.822551,6728.822551,2.064128,528.979711,610.367852,10.000000,76.865499,84.814827,80.367852,78.865499,86.814827,82.367852,529.010700,0.332837,1.000000,10.556334,0.094730
4,"pings_1000_to_1100","Unclassified regions",186072,101,266,-69.884614,2.064128,531.043839,530.000000,532.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000010657287,0,"Unassigned",100.000000,-40.000000,1.000000,6543.343457,6543.343457,2.064128,531.043839,610.367852,10.000000,74.865499,82.814827,78.367852,76.865499,84.814827,80.367852,531.042168,0.309934,1.000000,8.991313,0.111218
4,"pings_1000_to_1100","Unclassified regions",186072,101,267,-69.711575,1.876480,533.014143,532.000000,534.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000010652682,0,"Unassigned",100.000000,-40.000000,1.000000,6190.289527,6190.289527,1.876480,533.014143,610.367852,10.000000,72.865499,80.814827,76.367852,74.865499,82.814827,78.367852,533.016577,0.272450,1.000000,8.518234,0.117395
4,"pings_1000_to_1100","Unclassified regions",186072,101,268,-69.198215,2.064128,534.984447,534.000000,536.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014502152,0,"Unassigned",100.000000,-40.000000,1.000000,7663.719960,7663.719960,2.064128,534.984447,610.367852,10.000000,70.865499,78.814827,74.367852,72.865499,80.814827,76.367852,535.133141,0.359866,1.000000,7.616316,0.131297
4,"pings_1000_to_1100","Unclassified regions",186072,101,269,-68.527610,2.064128,537.048575,536.000000,538.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000017731618,0,"Unassigned",100.000000,-40.000000,1.000000,8943.347507,8943.347507,2.064128,537.048575,610.367852,10.000000,68.865499,76.814827,72.367852,70.865499,78.814827,74.367852,536.996203,0.388654,1.000000,7.200928,0.138871
4,"pings_1000_to_1100","Unclassified regions",186072,101,270,-68.917229,1.876480,539.018879,538.000000,540.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000013180344,0,"Unassigned",100.000000,-40.000000,1.000000,7432.681816,7432.681816,1.876480,539.018879,610.367852,10.000000,66.865499,74.814827,70.367852,68.865499,76.814827,72.367852,539.083195,0.289514,1.000000,8.264853,0.120994
4,"pings_1000_to_1100","Unclassified regions",186072,101,271,-67.903716,2.064128,540.989183,540.000000,542.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000018736009,0,"Unassigned",100.000000,-40.000000,1.000000,10324.986641,10324.986641,2.064128,540.989183,610.367852,10.000000,64.865499,72.814827,68.367852,66.865499,74.814827,70.367852,541.152598,0.352761,1.000000,7.995705,0.125067
4,"pings_1000_to_1100","Unclassified regions",186072,101,272,-68.280209,2.064128,543.053311,542.000000,544.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000017486272,0,"Unassigned",100.000000,-40.000000,1.000000,9467.606293,9467.606293,2.064128,543.053311,610.367852,10.000000,62.865499,70.814827,66.367852,64.865499,72.814827,68.367852,542.996900,0.379115,1.000000,7.835262,0.127628
4,"pings_1000_to_1100","Unclassified regions",186072,101,273,-69.207628,1.876480,545.023615,544.000000,546.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000013181554,0,"Unassigned",100.000000,-40.000000,1.000000,6951.934098,6951.934098,1.876480,545.023615,610.367852,10.000000,60.865499,68.814827,64.367852,62.865499,70.814827,66.367852,545.099395,0.274053,1.000000,7.701342,0.129847
4,"pings_1000_to_1100","Unclassified regions",186072,101,274,-67.803260,2.064128,546.993919,546.000000,548.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000017710710,0,"Unassigned",100.000000,-40.000000,1.000000,10566.596382,10566.596382,2.064128,546.993919,610.367852,10.000000,58.865499,66.814827,62.367852,60.865499,68.814827,64.367852,547.077452,0.339526,1.000000,8.725542,0.114606
4,"pings_1000_to_1100","Unclassified regions",186072,101,275,-66.936088,2.064128,549.058047,548.000000,550.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000021249750,0,"Unassigned",100.000000,-40.000000,1.000000,12901.859036,12901.859036,2.064128,549.058047,610.367852,10.000000,56.865499,64.814827,60.367852,58.865499,66.814827,62.367852,549.151343,0.341937,1.000000,8.887632,0.112516
4,"pings_1000_to_1100","Unclassified regions",186072,101,276,-67.393569,1.876480,551.028351,550.000000,552.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000020519940,0,"Unassigned",100.000000,-40.000000,1.000000,10556.296072,10556.296072,1.876480,551.028351,610.367852,10.000000,54.865499,62.814827,58.367852,56.865499,64.814827,60.367852,551.096996,0.258308,1.000000,7.493407,0.133451
4,"pings_1000_to_1100","Unclassified regions",186072,101,277,-66.875369,2.064128,552.998655,552.000000,554.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000031511651,0,"Unassigned",100.000000,-40.000000,1.000000,13083.506844,13083.506844,2.064128,552.998655,610.367852,10.000000,52.865499,60.814827,56.367852,54.865499,62.814827,58.367852,553.095349,0.395567,1.000000,5.576467,0.179325
4,"pings_1000_to_1100","Unclassified regions",186072,101,278,-67.329785,1.876480,554.968959,554.000000,556.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000016363587,0,"Unassigned",100.000000,-40.000000,1.000000,10712.478325,10712.478325,1.876480,554.968959,610.367852,10.000000,50.865499,58.814827,54.367852,52.865499,60.814827,56.367852,555.151040,0.275144,1.000000,9.518757,0.105056
4,"pings_1000_to_1100","Unclassified regions",186072,101,279,-67.304808,2.064128,556.939263,556.000000,558.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000019214404,0,"Unassigned",100.000000,-40.000000,1.000000,11851.691428,11851.691428,2.064128,556.939263,610.367852,10.000000,48.865499,56.814827,52.367852,50.865499,58.814827,54.367852,556.906589,0.368125,1.000000,9.034059,0.110692
4,"pings_1000_to_1100","Unclassified regions",186072,101,280,-66.749249,2.064128,559.003391,558.000000,560.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000024897494,0,"Unassigned",100.000000,-40.000000,1.000000,13469.025441,13469.025441,2.064128,559.003391,610.367852,10.000000,46.865499,54.814827,50.367852,48.865499,56.814827,52.367852,558.906743,0.433429,1.000000,7.827702,0.127751
4,"pings_1000_to_1100","Unclassified regions",186072,101,281,-67.612455,1.876480,560.973695,560.000000,562.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000018183072,0,"Unassigned",100.000000,-40.000000,1.000000,10037.439776,10037.439776,1.876480,560.973695,610.367852,10.000000,44.865499,52.814827,48.367852,46.865499,54.814827,50.367852,560.996331,0.281682,1.000000,8.084937,0.123687
4,"pings_1000_to_1100","Unclassified regions",186072,101,282,-66.501276,2.064128,562.943999,562.000000,564.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000025166324,0,"Unassigned",100.000000,-40.000000,1.000000,14260.458492,14260.458492,2.064128,562.943999,610.367852,10.000000,42.865499,50.814827,46.367852,44.865499,52.814827,48.367852,562.923382,0.291646,1.000000,8.250432,0.121206
4,"pings_1000_to_1100","Unclassified regions",186072,101,283,-68.028966,2.064128,565.008127,564.000000,566.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000015375162,0,"Unassigned",100.000000,-40.000000,1.000000,10031.468142,10031.468142,2.064128,565.008127,610.367852,10.000000,40.865499,48.814827,44.367852,42.865499,50.814827,46.367852,565.006452,0.377463,1.000000,9.555598,0.104651
4,"pings_1000_to_1100","Unclassified regions",186072,101,284,-67.240409,1.876480,566.978431,566.000000,568.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000018102817,0,"Unassigned",100.000000,-40.000000,1.000000,10935.219040,10935.219040,1.876480,566.978431,610.367852,10.000000,38.865499,46.814827,42.367852,40.865499,48.814827,44.367852,566.955032,0.295251,1.000000,8.845153,0.113056
4,"pings_1000_to_1100","Unclassified regions",186072,101,285,-66.989185,2.064128,568.948735,568.000000,570.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000022513082,0,"Unassigned",100.000000,-40.000000,1.000000,12745.082259,12745.082259,2.064128,568.948735,610.367852,10.000000,36.865499,44.814827,40.367852,38.865499,46.814827,42.367852,568.946004,0.338893,1.000000,8.241858,0.121332
