Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,104,96,-83.292979,2.064128,191.025664,190.000000,192.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000972486,0,"Unassigned",100.000000,-40.000000,1.000000,331.681091,331.681091,2.064128,191.025664,649.119167,10.000000,449.227553,466.633887,457.119167,451.227553,468.633887,459.119167,191.129383,0.227033,1.000000,3.916984,0.255298
4,"pings_1000_to_1100","Unclassified regions",186024,104,97,-83.751098,1.876480,192.995968,192.000000,194.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000584116,0,"Unassigned",100.000000,-40.000000,1.000000,271.341407,271.341407,1.876480,192.995968,649.119167,10.000000,447.227553,464.633887,455.119167,449.227553,466.633887,457.119167,193.152668,0.269220,1.000000,6.469652,0.154568
4,"pings_1000_to_1100","Unclassified regions",186024,104,98,-81.733100,2.064128,194.966272,194.000000,196.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000663384,0,"Unassigned",100.000000,-40.000000,1.000000,475.016394,475.016394,2.064128,194.966272,649.119167,10.000000,445.227553,462.633887,453.119167,447.227553,464.633887,455.119167,194.947125,0.258223,1.000000,10.484787,0.095376
4,"pings_1000_to_1100","Unclassified regions",186024,104,99,-82.319458,2.064128,197.030400,196.000000,198.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000767542,0,"Unassigned",100.000000,-40.000000,1.000000,415.023619,415.023619,2.064128,197.030400,649.119167,10.000000,443.227553,460.633887,451.119167,445.227553,462.633887,453.119167,197.320377,0.388550,1.000000,7.648459,0.130745
4,"pings_1000_to_1100","Unclassified regions",186024,104,100,-79.625901,1.876480,199.000703,198.000000,200.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001331153,0,"Unassigned",100.000000,-40.000000,1.000000,701.513070,701.513070,1.876480,199.000703,649.119167,10.000000,441.227553,458.633887,449.119167,443.227553,460.633887,451.119167,198.839056,0.308655,1.000000,7.576748,0.131983
4,"pings_1000_to_1100","Unclassified regions",186024,104,101,-80.919219,2.064128,200.971007,200.000000,202.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000854343,0,"Unassigned",100.000000,-40.000000,1.000000,572.923587,572.923587,2.064128,200.971007,649.119167,10.000000,439.227553,456.633887,447.119167,441.227553,458.633887,449.119167,201.120436,0.351253,1.000000,9.808440,0.101953
4,"pings_1000_to_1100","Unclassified regions",186024,104,102,-80.312160,2.064128,203.035135,202.000000,204.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001061434,0,"Unassigned",100.000000,-40.000000,1.000000,658.874311,658.874311,2.064128,203.035135,649.119167,10.000000,437.227553,454.633887,445.119167,439.227553,456.633887,447.119167,202.923170,0.349204,1.000000,9.017606,0.110894
4,"pings_1000_to_1100","Unclassified regions",186024,104,103,-77.661143,1.876480,205.005439,204.000000,206.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003416996,0,"Unassigned",100.000000,-40.000000,1.000000,1102.837632,1102.837632,1.876480,205.005439,649.119167,10.000000,435.227553,452.633887,443.119167,437.227553,454.633887,445.119167,205.240952,0.264383,1.000000,3.800939,0.263093
4,"pings_1000_to_1100","Unclassified regions",186024,104,104,-78.453523,2.064128,206.975743,206.000000,208.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001329192,0,"Unassigned",100.000000,-40.000000,1.000000,1010.802356,1010.802356,2.064128,206.975743,649.119167,10.000000,433.227553,450.633887,441.119167,435.227553,452.633887,443.119167,206.973991,0.347130,1.000000,11.104370,0.090055
4,"pings_1000_to_1100","Unclassified regions",186024,104,105,-76.407660,2.064128,209.039871,208.000000,210.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000002108848,0,"Unassigned",100.000000,-40.000000,1.000000,1619.021303,1619.021303,2.064128,209.039871,649.119167,10.000000,431.227553,448.633887,439.119167,433.227553,450.633887,441.119167,209.176257,0.290807,1.000000,11.201847,0.089271
4,"pings_1000_to_1100","Unclassified regions",186024,104,106,-76.084151,1.876480,211.010175,210.000000,212.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000002452624,0,"Unassigned",100.000000,-40.000000,1.000000,1585.662878,1585.662878,1.876480,211.010175,649.119167,10.000000,429.227553,446.633887,437.119167,431.227553,448.633887,439.119167,211.182300,0.336550,1.000000,9.471757,0.105577
4,"pings_1000_to_1100","Unclassified regions",186024,104,107,-74.274170,2.064128,212.980479,212.000000,214.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003839375,0,"Unassigned",100.000000,-40.000000,1.000000,2646.071454,2646.071454,2.064128,212.980479,649.119167,10.000000,427.227553,444.633887,435.119167,429.227553,446.633887,437.119167,212.897397,0.363595,1.000000,10.090297,0.099105
4,"pings_1000_to_1100","Unclassified regions",186024,104,108,-73.168007,2.064128,215.044607,214.000000,216.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003313383,0,"Unassigned",100.000000,-40.000000,1.000000,3413.641530,3413.641530,2.064128,215.044607,649.119167,10.000000,425.227553,442.633887,433.119167,427.227553,444.633887,435.119167,215.003191,0.346352,1.000000,14.061514,0.071116
4,"pings_1000_to_1100","Unclassified regions",186024,104,109,-72.858576,1.876480,217.014911,216.000000,218.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000005037347,0,"Unassigned",100.000000,-40.000000,1.000000,3332.485894,3332.485894,1.876480,217.014911,649.119167,10.000000,423.227553,440.633887,431.119167,425.227553,442.633887,433.119167,217.074486,0.283480,1.000000,9.687401,0.103227
4,"pings_1000_to_1100","Unclassified regions",186024,104,110,-73.139878,2.064128,218.985215,218.000000,220.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000007366248,0,"Unassigned",100.000000,-40.000000,1.000000,3435.823008,3435.823008,2.064128,218.985215,649.119167,10.000000,421.227553,438.633887,429.119167,423.227553,440.633887,431.119167,219.169240,0.362308,1.000000,6.287361,0.159049
4,"pings_1000_to_1100","Unclassified regions",186024,104,111,-68.773998,2.064128,221.049343,220.000000,222.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000012094210,0,"Unassigned",100.000000,-40.000000,1.000000,9388.988157,9388.988157,2.064128,221.049343,649.119167,10.000000,419.227553,436.633887,427.119167,421.227553,438.633887,429.119167,221.199156,0.401006,1.000000,11.315770,0.088372
4,"pings_1000_to_1100","Unclassified regions",186024,104,112,-68.218395,1.876480,223.019647,222.000000,224.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000014347278,0,"Unassigned",100.000000,-40.000000,1.000000,9700.327153,9700.327153,1.876480,223.019647,649.119167,10.000000,417.227553,434.633887,425.119167,419.227553,436.633887,427.119167,222.888576,0.320298,1.000000,9.891174,0.101100
4,"pings_1000_to_1100","Unclassified regions",186024,104,113,-72.352216,2.064128,224.989951,224.000000,226.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000006377868,0,"Unassigned",100.000000,-40.000000,1.000000,4119.048922,4119.048922,2.064128,224.989951,649.119167,10.000000,415.227553,432.633887,423.119167,417.227553,434.633887,425.119167,224.816715,0.392913,1.000000,9.421926,0.106135
4,"pings_1000_to_1100","Unclassified regions",186024,104,114,-74.680528,2.064128,227.054079,226.000000,228.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003650781,0,"Unassigned",100.000000,-40.000000,1.000000,2409.715562,2409.715562,2.064128,227.054079,649.119167,10.000000,413.227553,430.633887,421.119167,415.227553,432.633887,423.119167,226.858234,0.391965,1.000000,9.645385,0.103677
4,"pings_1000_to_1100","Unclassified regions",186024,104,115,-74.609923,1.876480,229.024383,228.000000,230.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000004046678,0,"Unassigned",100.000000,-40.000000,1.000000,2226.555946,2226.555946,1.876480,229.024383,649.119167,10.000000,411.227553,428.633887,419.119167,413.227553,430.633887,421.119167,229.017280,0.316981,1.000000,7.969358,0.125481
4,"pings_1000_to_1100","Unclassified regions",186024,104,116,-75.447662,2.064128,230.994687,230.000000,232.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003161769,0,"Unassigned",100.000000,-40.000000,1.000000,2019.539770,2019.539770,2.064128,230.994687,649.119167,10.000000,409.227553,426.633887,417.119167,411.227553,428.633887,419.119167,230.968729,0.416705,1.000000,9.308856,0.107425
4,"pings_1000_to_1100","Unclassified regions",186024,104,117,-75.675484,2.064128,233.058815,232.000000,234.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003585671,0,"Unassigned",100.000000,-40.000000,1.000000,1916.329387,1916.329387,2.064128,233.058815,649.119167,10.000000,407.227553,424.633887,415.119167,409.227553,426.633887,417.119167,233.089247,0.389794,1.000000,7.536373,0.132690
4,"pings_1000_to_1100","Unclassified regions",186024,104,118,-77.544982,1.876480,235.029119,234.000000,236.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000002055362,0,"Unassigned",100.000000,-40.000000,1.000000,1132.733305,1132.733305,1.876480,235.029119,649.119167,10.000000,405.227553,422.633887,413.119167,407.227553,424.633887,415.119167,234.913590,0.355733,1.000000,7.984235,0.125247
4,"pings_1000_to_1100","Unclassified regions",186024,104,119,-75.893379,2.064128,236.999423,236.000000,238.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000002818625,0,"Unassigned",100.000000,-40.000000,1.000000,1822.555196,1822.555196,2.064128,236.999423,649.119167,10.000000,403.227553,420.633887,411.119167,405.227553,422.633887,413.119167,236.991832,0.402841,1.000000,9.434238,0.105997
4,"pings_1000_to_1100","Unclassified regions",186024,104,120,-74.196808,1.876480,238.969727,238.000000,240.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000004774020,0,"Unassigned",100.000000,-40.000000,1.000000,2448.753486,2448.753486,1.876480,238.969727,649.119167,10.000000,401.227553,418.633887,409.119167,403.227553,420.633887,411.119167,238.946087,0.297633,1.000000,7.333696,0.136357
4,"pings_1000_to_1100","Unclassified regions",186024,104,121,-70.950634,2.064128,240.940031,240.000000,242.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000008369184,0,"Unassigned",100.000000,-40.000000,1.000000,5687.942898,5687.942898,2.064128,240.940031,649.119167,10.000000,399.227553,416.633887,407.119167,401.227553,418.633887,409.119167,240.933952,0.341170,1.000000,9.946201,0.100541
4,"pings_1000_to_1100","Unclassified regions",186024,104,122,-68.171027,2.064128,243.004159,242.000000,244.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000021849439,0,"Unassigned",100.000000,-40.000000,1.000000,10787.378819,10787.378819,2.064128,243.004159,649.119167,10.000000,397.227553,414.633887,405.119167,399.227553,416.633887,407.119167,243.216885,0.422404,1.000000,6.795251,0.147162
4,"pings_1000_to_1100","Unclassified regions",186024,104,123,-66.454563,1.876480,244.974463,244.000000,246.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000027786816,0,"Unassigned",100.000000,-40.000000,1.000000,14560.276083,14560.276083,1.876480,244.974463,649.119167,10.000000,395.227553,412.633887,403.119167,397.227553,414.633887,405.119167,244.765292,0.219786,1.000000,7.525277,0.132885
4,"pings_1000_to_1100","Unclassified regions",186024,104,124,-71.992891,2.064128,246.944767,246.000000,248.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000006312667,0,"Unassigned",100.000000,-40.000000,1.000000,4474.344950,4474.344950,2.064128,246.944767,649.119167,10.000000,393.227553,410.633887,401.119167,395.227553,412.633887,403.119167,246.970087,0.344479,1.000000,10.379600,0.096343
4,"pings_1000_to_1100","Unclassified regions",186024,104,125,-74.403036,2.064128,249.008895,248.000000,250.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000004222114,0,"Unassigned",100.000000,-40.000000,1.000000,2568.709497,2568.709497,2.064128,249.008895,649.119167,10.000000,391.227553,408.633887,399.119167,393.227553,410.633887,401.119167,248.825407,0.339631,1.000000,8.814127,0.113454
4,"pings_1000_to_1100","Unclassified regions",186024,104,126,-75.186867,1.876480,250.979199,250.000000,252.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000002945518,0,"Unassigned",100.000000,-40.000000,1.000000,1949.571880,1949.571880,1.876480,250.979199,649.119167,10.000000,389.227553,406.633887,397.119167,391.227553,408.633887,399.119167,251.046661,0.257316,1.000000,9.691958,0.103178
4,"pings_1000_to_1100","Unclassified regions",186024,104,127,-76.551174,2.064128,252.949503,252.000000,254.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000002540916,0,"Unassigned",100.000000,-40.000000,1.000000,1566.394595,1566.394595,2.064128,252.949503,649.119167,10.000000,387.227553,404.633887,395.119167,389.227553,406.633887,397.119167,252.910775,0.365534,1.000000,8.947547,0.111762
4,"pings_1000_to_1100","Unclassified regions",186024,104,128,-79.443111,2.064128,255.013631,254.000000,256.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001165392,0,"Unassigned",100.000000,-40.000000,1.000000,804.836241,804.836241,2.064128,255.013631,649.119167,10.000000,385.227553,402.633887,393.119167,387.227553,404.633887,395.119167,254.891741,0.283844,1.000000,10.111547,0.098897
4,"pings_1000_to_1100","Unclassified regions",186024,104,129,-81.005755,1.876480,256.983935,256.000000,258.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001052652,0,"Unassigned",100.000000,-40.000000,1.000000,510.564278,510.564278,1.876480,256.983935,649.119167,10.000000,383.227553,400.633887,391.119167,385.227553,402.633887,393.119167,257.021973,0.217255,1.000000,6.840392,0.146190
4,"pings_1000_to_1100","Unclassified regions",186024,104,130,-81.350876,2.064128,258.954239,258.000000,260.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000963778,0,"Unassigned",100.000000,-40.000000,1.000000,518.717654,518.717654,2.064128,258.954239,649.119167,10.000000,381.227553,398.633887,389.119167,383.227553,400.633887,391.119167,259.179384,0.323094,1.000000,7.603798,0.131513
4,"pings_1000_to_1100","Unclassified regions",186024,104,131,-81.651528,2.064128,261.018367,260.000000,262.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000761166,0,"Unassigned",100.000000,-40.000000,1.000000,484.022723,484.022723,2.064128,261.018367,649.119167,10.000000,379.227553,396.633887,387.119167,381.227553,398.633887,389.119167,260.821386,0.344572,1.000000,9.263312,0.107953
4,"pings_1000_to_1100","Unclassified regions",186024,104,132,-80.961676,1.876480,262.988671,262.000000,264.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000723552,0,"Unassigned",100.000000,-40.000000,1.000000,515.772630,515.772630,1.876480,262.988671,649.119167,10.000000,377.227553,394.633887,385.119167,379.227553,396.633887,387.119167,263.000942,0.248776,1.000000,10.384121,0.096301
4,"pings_1000_to_1100","Unclassified regions",186024,104,133,-79.649215,2.064128,264.958975,264.000000,266.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001079257,0,"Unassigned",100.000000,-40.000000,1.000000,767.533100,767.533100,2.064128,264.958975,649.119167,10.000000,375.227553,392.633887,383.119167,377.227553,394.633887,385.119167,264.967492,0.314025,1.000000,10.414187,0.096023
4,"pings_1000_to_1100","Unclassified regions",186024,104,134,-80.912886,2.064128,267.023103,266.000000,268.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000783197,0,"Unassigned",100.000000,-40.000000,1.000000,573.759701,573.759701,2.064128,267.023103,649.119167,10.000000,373.227553,390.633887,381.119167,375.227553,392.633887,383.119167,267.003879,0.375343,1.000000,10.720240,0.093281
4,"pings_1000_to_1100","Unclassified regions",186024,104,135,-80.593754,1.876480,268.993407,268.000000,270.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001419257,0,"Unassigned",100.000000,-40.000000,1.000000,561.371711,561.371711,1.876480,268.993407,649.119167,10.000000,371.227553,388.633887,379.119167,373.227553,390.633887,381.119167,269.129160,0.304150,1.000000,5.181862,0.192981
4,"pings_1000_to_1100","Unclassified regions",186024,104,136,-81.295087,2.064128,270.963711,270.000000,272.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000876856,0,"Unassigned",100.000000,-40.000000,1.000000,525.424023,525.424023,2.064128,270.963711,649.119167,10.000000,369.227553,386.633887,377.119167,371.227553,388.633887,379.119167,270.725320,0.318894,1.000000,8.660898,0.115461
4,"pings_1000_to_1100","Unclassified regions",186024,104,137,-81.464988,2.064128,273.027839,272.000000,274.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000741737,0,"Unassigned",100.000000,-40.000000,1.000000,505.265671,505.265671,2.064128,273.027839,649.119167,10.000000,367.227553,384.633887,375.119167,369.227553,386.633887,377.119167,273.125080,0.340605,1.000000,9.969881,0.100302
4,"pings_1000_to_1100","Unclassified regions",186024,104,138,-80.887811,1.876480,274.998143,274.000000,276.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001028409,0,"Unassigned",100.000000,-40.000000,1.000000,524.619980,524.619980,1.876480,274.998143,649.119167,10.000000,365.227553,382.633887,373.119167,367.227553,384.633887,375.119167,274.808980,0.297874,1.000000,7.284754,0.137273
4,"pings_1000_to_1100","Unclassified regions",186024,104,139,-78.940658,2.064128,276.968447,276.000000,278.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001887401,0,"Unassigned",100.000000,-40.000000,1.000000,903.551289,903.551289,2.064128,276.968447,649.119167,10.000000,363.227553,380.633887,371.119167,365.227553,382.633887,373.119167,277.040107,0.249653,1.000000,6.517256,0.153439
4,"pings_1000_to_1100","Unclassified regions",186024,104,140,-75.988837,2.064128,279.032575,278.000000,280.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000004645197,0,"Unassigned",100.000000,-40.000000,1.000000,1782.932504,1782.932504,2.064128,279.032575,649.119167,10.000000,361.227553,378.633887,369.119167,363.227553,380.633887,371.119167,278.957624,0.259682,1.000000,4.721899,0.211779
4,"pings_1000_to_1100","Unclassified regions",186024,104,141,-80.922695,1.876480,281.002879,280.000000,282.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000949493,0,"Unassigned",100.000000,-40.000000,1.000000,520.422947,520.422947,1.876480,281.002879,649.119167,10.000000,359.227553,376.633887,367.119167,361.227553,378.633887,369.119167,281.153600,0.276717,1.000000,7.934114,0.126038
4,"pings_1000_to_1100","Unclassified regions",186024,104,142,-80.180063,2.064128,282.973183,282.000000,284.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001352240,0,"Unassigned",100.000000,-40.000000,1.000000,679.222934,679.222934,2.064128,282.973183,649.119167,10.000000,357.227553,374.633887,365.119167,359.227553,376.633887,367.119167,283.020156,0.315250,1.000000,6.953242,0.143818
4,"pings_1000_to_1100","Unclassified regions",186024,104,143,-79.535711,2.064128,285.037311,284.000000,286.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001816673,0,"Unassigned",100.000000,-40.000000,1.000000,787.857184,787.857184,2.064128,285.037311,649.119167,10.000000,355.227553,372.633887,363.119167,357.227553,374.633887,365.119167,284.975963,0.290410,1.000000,5.669492,0.176383
4,"pings_1000_to_1100","Unclassified regions",186024,104,144,-76.251018,1.876480,287.007615,286.000000,288.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000004844982,0,"Unassigned",100.000000,-40.000000,1.000000,1525.893137,1525.893137,1.876480,287.007615,649.119167,10.000000,353.227553,370.633887,361.119167,355.227553,372.633887,363.119167,286.826291,0.224370,1.000000,3.654650,0.273624
4,"pings_1000_to_1100","Unclassified regions",186024,104,145,-81.466736,2.064128,288.977919,288.000000,290.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000919960,0,"Unassigned",100.000000,-40.000000,1.000000,505.062298,505.062298,2.064128,288.977919,649.119167,10.000000,351.227553,368.633887,359.119167,353.227553,370.633887,361.119167,289.020888,0.392444,1.000000,7.795471,0.128280
4,"pings_1000_to_1100","Unclassified regions",186024,104,146,-84.333898,2.064128,291.042047,290.000000,292.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000433067,0,"Unassigned",100.000000,-40.000000,1.000000,260.992949,260.992949,2.064128,291.042047,649.119167,10.000000,349.227553,366.633887,357.119167,351.227553,368.633887,359.119167,290.985538,0.392693,1.000000,8.718630,0.114697
4,"pings_1000_to_1100","Unclassified regions",186024,104,147,-82.103337,1.876480,293.012351,292.000000,294.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001101351,0,"Unassigned",100.000000,-40.000000,1.000000,396.544773,396.544773,1.876480,293.012351,649.119167,10.000000,347.227553,364.633887,355.119167,349.227553,366.633887,357.119167,292.845625,0.222202,1.000000,4.507088,0.221873
4,"pings_1000_to_1100","Unclassified regions",186024,104,148,-85.332005,2.064128,294.982655,294.000000,296.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000336438,0,"Unassigned",100.000000,-40.000000,1.000000,207.404484,207.404484,2.064128,294.982655,649.119167,10.000000,345.227553,362.633887,353.119167,347.227553,364.633887,355.119167,295.082643,0.377473,1.000000,8.947605,0.111762
4,"pings_1000_to_1100","Unclassified regions",186024,104,149,-86.758378,2.064128,297.046783,296.000000,298.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000247496,0,"Unassigned",100.000000,-40.000000,1.000000,149.341605,149.341605,2.064128,297.046783,649.119167,10.000000,343.227553,360.633887,351.119167,345.227553,362.633887,353.119167,296.838330,0.363269,1.000000,8.731124,0.114533
4,"pings_1000_to_1100","Unclassified regions",186024,104,150,-84.044945,1.876480,299.017087,298.000000,300.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001222301,0,"Unassigned",100.000000,-40.000000,1.000000,253.589591,253.589591,1.876480,299.017087,649.119167,10.000000,341.227553,358.633887,349.119167,343.227553,360.633887,351.119167,299.509852,0.218947,1.000000,1.782450,0.561026
4,"pings_1000_to_1100","Unclassified regions",186024,104,151,-78.627916,2.064128,300.987391,300.000000,302.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003007538,0,"Unassigned",100.000000,-40.000000,1.000000,971.017317,971.017317,2.064128,300.987391,649.119167,10.000000,339.227553,356.633887,347.119167,341.227553,358.633887,349.119167,300.954490,0.353978,1.000000,3.580607,0.279282
4,"pings_1000_to_1100","Unclassified regions",186024,104,152,-79.980388,2.064128,303.051519,302.000000,304.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000001743950,0,"Unassigned",100.000000,-40.000000,1.000000,711.180391,711.180391,2.064128,303.051519,649.119167,10.000000,337.227553,354.633887,345.119167,339.227553,356.633887,347.119167,302.681130,0.325418,1.000000,5.177643,0.193138
4,"pings_1000_to_1100","Unclassified regions",186024,104,153,-85.859190,1.876480,305.021823,304.000000,306.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000454292,0,"Unassigned",100.000000,-40.000000,1.000000,166.996306,166.996306,1.876480,305.021823,649.119167,10.000000,335.227553,352.633887,343.119167,337.227553,354.633887,345.119167,304.751120,0.240459,1.000000,4.650630,0.215025
4,"pings_1000_to_1100","Unclassified regions",186024,104,154,-89.399539,2.064128,306.992127,306.000000,308.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000228178,0,"Unassigned",100.000000,-40.000000,1.000000,81.295154,81.295154,2.064128,306.992127,649.119167,10.000000,333.227553,350.633887,341.119167,335.227553,352.633887,343.119167,307.061002,0.282385,1.000000,4.201514,0.238009
4,"pings_1000_to_1100","Unclassified regions",186024,104,155,-90.464301,2.064128,309.056255,308.000000,310.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000000105869,0,"Unassigned",100.000000,-40.000000,1.000000,63.619239,63.619239,2.064128,309.056255,649.119167,10.000000,331.227553,348.633887,339.119167,333.227553,350.633887,341.119167,309.064580,0.271797,1.000000,8.689586,0.115080
4,"pings_1000_to_1100","Unclassified regions",186024,104,156,-78.715615,1.876480,311.026559,310.000000,312.000000,1030,1039,6.434097,20170309,15:02:21.0200,59.41111241,-145.94069117,-999.000000,0,0,0.00000003216559,0,"Unassigned",100.000000,-40.000000,1.000000,865.096259,865.096259,1.876480,311.026559,649.119167,10.000000,329.227553,346.633887,337.119167,331.227553,348.633887,339.119167,311.405795,0.115676,1.000000,2.813543,0.355424
