Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,102,16,-84.672513,2.064128,30.961920,30.000000,32.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000758497,0,"Unassigned",100.000000,-40.000000,1.000000,241.416714,241.416714,2.064128,30.961920,622.028766,10.000000,581.611319,597.367437,590.028766,583.611319,599.367437,592.028766,30.625586,0.294205,1.000000,3.496865,0.285970
4,"pings_1000_to_1100","Unclassified regions",186068,102,17,-86.416052,2.064128,33.026048,32.000000,34.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000374687,0,"Unassigned",100.000000,-40.000000,1.000000,161.589598,161.589598,2.064128,33.026048,622.028766,10.000000,579.611319,595.367437,588.028766,581.611319,597.367437,590.028766,32.715741,0.350482,1.000000,5.623655,0.177820
4,"pings_1000_to_1100","Unclassified regions",186068,102,18,-85.539489,1.876480,34.996352,34.000000,36.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000645063,0,"Unassigned",100.000000,-40.000000,1.000000,179.753357,179.753357,1.876480,34.996352,622.028766,10.000000,577.611319,593.367437,586.028766,579.611319,595.367437,588.028766,34.669561,0.164417,1.000000,2.987426,0.334736
4,"pings_1000_to_1100","Unclassified regions",186068,102,19,-88.358421,2.064128,36.966656,36.000000,38.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000164374,0,"Unassigned",100.000000,-40.000000,1.000000,103.318122,103.318122,2.064128,36.966656,622.028766,10.000000,575.611319,591.367437,584.028766,577.611319,593.367437,586.028766,37.021202,0.309067,1.000000,9.144882,0.109351
4,"pings_1000_to_1100","Unclassified regions",186068,102,20,-88.118524,2.064128,39.030784,38.000000,40.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000185451,0,"Unassigned",100.000000,-40.000000,1.000000,109.185800,109.185800,2.064128,39.030784,622.028766,10.000000,573.611319,589.367437,582.028766,575.611319,591.367437,584.028766,38.980031,0.398988,1.000000,8.484470,0.117862
4,"pings_1000_to_1100","Unclassified regions",186068,102,21,-90.443115,1.876480,41.001088,40.000000,42.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000089520,0,"Unassigned",100.000000,-40.000000,1.000000,58.118508,58.118508,1.876480,41.001088,622.028766,10.000000,571.611319,587.367437,580.028766,573.611319,589.367437,582.028766,41.018185,0.298163,1.000000,9.510915,0.105142
4,"pings_1000_to_1100","Unclassified regions",186068,102,22,-89.438544,2.064128,42.971392,42.000000,44.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000156285,0,"Unassigned",100.000000,-40.000000,1.000000,80.568301,80.568301,2.064128,42.971392,622.028766,10.000000,569.611319,585.367437,578.028766,571.611319,587.367437,580.028766,43.043616,0.385927,1.000000,7.194911,0.138987
4,"pings_1000_to_1100","Unclassified regions",186068,102,23,-87.857385,2.064128,45.035520,44.000000,46.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000253659,0,"Unassigned",100.000000,-40.000000,1.000000,115.952499,115.952499,2.064128,45.035520,622.028766,10.000000,567.611319,583.367437,576.028766,569.611319,585.367437,578.028766,45.100987,0.361004,1.000000,6.112476,0.163600
4,"pings_1000_to_1100","Unclassified regions",186068,102,24,-88.213397,1.876480,47.005824,46.000000,48.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000192008,0,"Unassigned",100.000000,-40.000000,1.000000,97.114977,97.114977,1.876480,47.005824,622.028766,10.000000,565.611319,581.367437,574.028766,567.611319,583.367437,576.028766,46.905911,0.281384,1.000000,7.208717,0.138721
4,"pings_1000_to_1100","Unclassified regions",186068,102,25,-89.416924,2.064128,48.976128,48.000000,50.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000144613,0,"Unassigned",100.000000,-40.000000,1.000000,80.970386,80.970386,2.064128,48.976128,622.028766,10.000000,563.611319,579.367437,572.028766,565.611319,581.367437,574.028766,48.938480,0.404465,1.000000,7.987201,0.125200
4,"pings_1000_to_1100","Unclassified regions",186068,102,26,-87.557916,2.064128,51.040256,50.000000,52.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000251059,0,"Unassigned",100.000000,-40.000000,1.000000,124.230157,124.230157,2.064128,51.040256,622.028766,10.000000,561.611319,577.367437,570.028766,563.611319,579.367437,572.028766,51.232976,0.369325,1.000000,6.815750,0.146719
4,"pings_1000_to_1100","Unclassified regions",186068,102,27,-89.309018,1.876480,53.010560,52.000000,54.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000127030,0,"Unassigned",100.000000,-40.000000,1.000000,75.461271,75.461271,1.876480,53.010560,622.028766,10.000000,559.611319,575.367437,568.028766,561.611319,577.367437,570.028766,53.021895,0.304866,1.000000,8.678913,0.115222
4,"pings_1000_to_1100","Unclassified regions",186068,102,28,-90.372783,2.064128,54.980864,54.000000,56.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000141396,0,"Unassigned",100.000000,-40.000000,1.000000,64.974098,64.974098,2.064128,54.980864,622.028766,10.000000,557.611319,573.367437,566.028766,559.611319,575.367437,568.028766,55.062053,0.463356,1.000000,6.157617,0.162400
4,"pings_1000_to_1100","Unclassified regions",186068,102,29,-89.995296,2.064128,57.044992,56.000000,58.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000139576,0,"Unassigned",100.000000,-40.000000,1.000000,70.874332,70.874332,2.064128,57.044992,622.028766,10.000000,555.611319,571.367437,564.028766,557.611319,573.367437,566.028766,56.879202,0.344321,1.000000,7.053792,0.141768
4,"pings_1000_to_1100","Unclassified regions",186068,102,30,-93.119733,1.876480,59.015296,58.000000,60.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000064768,0,"Unassigned",100.000000,-40.000000,1.000000,31.379977,31.379977,1.876480,59.015296,622.028766,10.000000,553.611319,569.367437,562.028766,555.611319,571.367437,564.028766,59.108249,0.314475,1.000000,6.830878,0.146394
4,"pings_1000_to_1100","Unclassified regions",186068,102,31,-91.999991,2.064128,60.985600,60.000000,62.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000094469,0,"Unassigned",100.000000,-40.000000,1.000000,44.670364,44.670364,2.064128,60.985600,622.028766,10.000000,551.611319,567.367437,560.028766,553.611319,569.367437,562.028766,61.068013,0.384439,1.000000,6.407712,0.156062
4,"pings_1000_to_1100","Unclassified regions",186068,102,32,-89.981738,2.064128,63.049728,62.000000,64.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000134143,0,"Unassigned",100.000000,-40.000000,1.000000,71.095946,71.095946,2.064128,63.049728,622.028766,10.000000,549.611319,565.367437,558.028766,551.611319,567.367437,560.028766,63.118131,0.397204,1.000000,7.456752,0.134107
4,"pings_1000_to_1100","Unclassified regions",186068,102,33,-90.503896,1.876480,65.020032,64.000000,66.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000149956,0,"Unassigned",100.000000,-40.000000,1.000000,57.310773,57.310773,1.876480,65.020032,622.028766,10.000000,547.611319,563.367437,556.028766,549.611319,565.367437,558.028766,64.770493,0.282603,1.000000,4.928202,0.202914
4,"pings_1000_to_1100","Unclassified regions",186068,102,34,-91.922513,2.064128,66.990336,66.000000,68.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000081684,0,"Unassigned",100.000000,-40.000000,1.000000,45.474434,45.474434,2.064128,66.990336,622.028766,10.000000,545.611319,561.367437,554.028766,547.611319,563.367437,556.028766,66.886835,0.414840,1.000000,7.931242,0.126084
4,"pings_1000_to_1100","Unclassified regions",186068,102,35,-90.975301,2.064128,69.054464,68.000000,70.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000093037,0,"Unassigned",100.000000,-40.000000,1.000000,56.557283,56.557283,2.064128,69.054464,622.028766,10.000000,543.611319,559.367437,552.028766,545.611319,561.367437,554.028766,69.023553,0.364165,1.000000,8.805916,0.113560
4,"pings_1000_to_1100","Unclassified regions",186068,102,36,-91.277075,1.876480,71.024768,70.000000,72.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000080896,0,"Unassigned",100.000000,-40.000000,1.000000,47.964334,47.964334,1.876480,71.024768,622.028766,10.000000,541.611319,557.367437,550.028766,543.611319,559.367437,552.028766,71.045015,0.255157,1.000000,8.661143,0.115458
4,"pings_1000_to_1100","Unclassified regions",186068,102,37,-90.574516,2.064128,72.995072,72.000000,74.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000098854,0,"Unassigned",100.000000,-40.000000,1.000000,62.025032,62.025032,2.064128,72.995072,622.028766,10.000000,539.611319,555.367437,548.028766,541.611319,557.367437,550.028766,73.009818,0.265866,1.000000,9.126845,0.109567
4,"pings_1000_to_1100","Unclassified regions",186068,102,38,-89.920886,2.064128,75.059200,74.000000,76.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000134877,0,"Unassigned",100.000000,-40.000000,1.000000,72.099117,72.099117,2.064128,75.059200,622.028766,10.000000,537.611319,553.367437,546.028766,539.611319,555.367437,548.028766,75.168901,0.309307,1.000000,7.538441,0.132653
4,"pings_1000_to_1100","Unclassified regions",186068,102,39,-90.868949,1.876480,77.029504,76.000000,78.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000092862,0,"Unassigned",100.000000,-40.000000,1.000000,52.690339,52.690339,1.876480,77.029504,622.028766,10.000000,535.611319,551.367437,544.028766,537.611319,553.367437,546.028766,77.156049,0.291339,1.000000,8.252658,0.121173
4,"pings_1000_to_1100","Unclassified regions",186068,102,40,-88.326208,2.064128,78.999808,78.000000,80.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000191978,0,"Unassigned",100.000000,-40.000000,1.000000,104.087308,104.087308,2.064128,78.999808,622.028766,10.000000,533.611319,549.367437,542.028766,535.611319,551.367437,544.028766,78.961626,0.290599,1.000000,7.674529,0.130301
4,"pings_1000_to_1100","Unclassified regions",186068,102,41,-91.444304,1.876480,80.970112,80.000000,82.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000095658,0,"Unassigned",100.000000,-40.000000,1.000000,46.152527,46.152527,1.876480,80.970112,622.028766,10.000000,531.611319,547.367437,540.028766,533.611319,549.367437,542.028766,80.790541,0.241669,1.000000,6.794605,0.147176
4,"pings_1000_to_1100","Unclassified regions",186068,102,42,-89.393161,2.064128,82.940416,82.000000,84.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000202993,0,"Unassigned",100.000000,-40.000000,1.000000,81.414642,81.414642,2.064128,82.940416,622.028766,10.000000,529.611319,545.367437,538.028766,531.611319,547.367437,540.028766,82.891167,0.231397,1.000000,5.049673,0.198033
4,"pings_1000_to_1100","Unclassified regions",186068,102,43,-89.831099,2.064128,85.004544,84.000000,86.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000087913,0,"Unassigned",100.000000,-40.000000,1.000000,73.605226,73.605226,2.064128,85.004544,622.028766,10.000000,527.611319,543.367437,536.028766,529.611319,545.367437,538.028766,85.032365,0.313524,1.000000,12.081290,0.082773
4,"pings_1000_to_1100","Unclassified regions",186068,102,44,-88.481321,1.876480,86.974848,86.000000,88.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000154239,0,"Unassigned",100.000000,-40.000000,1.000000,91.304849,91.304849,1.876480,86.974848,622.028766,10.000000,525.611319,541.367437,534.028766,527.611319,543.367437,536.028766,86.845110,0.198834,1.000000,8.646296,0.115656
4,"pings_1000_to_1100","Unclassified regions",186068,102,45,-88.640447,2.064128,88.945152,88.000000,90.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000208665,0,"Unassigned",100.000000,-40.000000,1.000000,96.821968,96.821968,2.064128,88.945152,622.028766,10.000000,523.611319,539.367437,532.028766,525.611319,541.367437,534.028766,88.957045,0.277993,1.000000,6.241938,0.160207
4,"pings_1000_to_1100","Unclassified regions",186068,102,46,-90.238575,2.064128,91.009280,90.000000,92.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000120207,0,"Unassigned",100.000000,-40.000000,1.000000,67.013309,67.013309,2.064128,91.009280,622.028766,10.000000,521.611319,537.367437,530.028766,523.611319,539.367437,532.028766,91.039213,0.297097,1.000000,7.944736,0.125870
4,"pings_1000_to_1100","Unclassified regions",186068,102,47,-92.076903,1.876480,92.979584,92.000000,94.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000070378,0,"Unassigned",100.000000,-40.000000,1.000000,39.896572,39.896572,1.876480,92.979584,622.028766,10.000000,519.611319,535.367437,528.028766,521.611319,537.367437,530.028766,92.851914,0.310058,1.000000,8.244189,0.121298
4,"pings_1000_to_1100","Unclassified regions",186068,102,48,-86.931664,2.064128,94.949888,94.000000,96.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000605775,0,"Unassigned",100.000000,-40.000000,1.000000,143.500091,143.500091,2.064128,94.949888,622.028766,10.000000,517.611319,533.367437,526.028766,519.611319,535.367437,528.028766,95.229970,0.217070,1.000000,2.095364,0.477244
4,"pings_1000_to_1100","Unclassified regions",186068,102,49,-87.921136,2.064128,97.014016,96.000000,98.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000467216,0,"Unassigned",100.000000,-40.000000,1.000000,114.262824,114.262824,2.064128,97.014016,622.028766,10.000000,515.611319,531.367437,524.028766,517.611319,533.367437,526.028766,97.396905,0.309347,1.000000,2.218496,0.450756
4,"pings_1000_to_1100","Unclassified regions",186068,102,50,-91.024910,1.876480,98.984320,98.000000,100.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000086829,0,"Unassigned",100.000000,-40.000000,1.000000,50.831728,50.831728,1.876480,98.984320,622.028766,10.000000,513.611319,529.367437,522.028766,515.611319,531.367437,524.028766,99.023321,0.313210,1.000000,8.542723,0.117059
4,"pings_1000_to_1100","Unclassified regions",186068,102,51,-90.388645,2.064128,100.954624,100.000000,102.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000108800,0,"Unassigned",100.000000,-40.000000,1.000000,64.737220,64.737220,2.064128,100.954624,622.028766,10.000000,511.611319,527.367437,520.028766,513.611319,529.367437,522.028766,100.882699,0.343958,1.000000,8.590261,0.116411
4,"pings_1000_to_1100","Unclassified regions",186068,102,52,-89.120004,2.064128,103.018752,102.000000,104.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000156489,0,"Unassigned",100.000000,-40.000000,1.000000,86.699815,86.699815,2.064128,103.018752,622.028766,10.000000,509.611319,525.367437,518.028766,511.611319,527.367437,520.028766,103.113967,0.324271,1.000000,7.884101,0.126838
4,"pings_1000_to_1100","Unclassified regions",186068,102,53,-88.949898,1.876480,104.989056,104.000000,106.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000203558,0,"Unassigned",100.000000,-40.000000,1.000000,81.966455,81.966455,1.876480,104.989056,622.028766,10.000000,507.611319,523.367437,516.028766,509.611319,525.367437,518.028766,104.987441,0.356184,1.000000,5.316943,0.188078
4,"pings_1000_to_1100","Unclassified regions",186068,102,54,-86.558071,2.064128,106.959360,106.000000,108.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000472508,0,"Unassigned",100.000000,-40.000000,1.000000,156.390902,156.390902,2.064128,106.959360,622.028766,10.000000,505.611319,521.367437,514.028766,507.611319,523.367437,516.028766,106.639539,0.206469,1.000000,3.730006,0.268096
4,"pings_1000_to_1100","Unclassified regions",186068,102,55,-89.398787,2.064128,109.023488,108.000000,110.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000159610,0,"Unassigned",100.000000,-40.000000,1.000000,81.309243,81.309243,2.064128,109.023488,622.028766,10.000000,503.611319,519.367437,512.028766,505.611319,521.367437,514.028766,109.086370,0.236188,1.000000,7.083814,0.141167
4,"pings_1000_to_1100","Unclassified regions",186068,102,56,-89.924565,1.876480,110.993792,110.000000,112.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000159622,0,"Unassigned",100.000000,-40.000000,1.000000,65.489153,65.489153,1.876480,110.993792,622.028766,10.000000,501.611319,517.367437,510.028766,503.611319,519.367437,512.028766,110.998346,0.223512,1.000000,5.460720,0.183126
4,"pings_1000_to_1100","Unclassified regions",186068,102,57,-86.544139,2.064128,112.964096,112.000000,114.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000522978,0,"Unassigned",100.000000,-40.000000,1.000000,156.893399,156.893399,2.064128,112.964096,622.028766,10.000000,499.611319,515.367437,508.028766,501.611319,517.367437,510.028766,112.613189,0.225887,1.000000,3.166521,0.315804
4,"pings_1000_to_1100","Unclassified regions",186068,102,58,-89.526927,2.064128,115.028224,114.000000,116.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000151959,0,"Unassigned",100.000000,-40.000000,1.000000,78.945227,78.945227,2.064128,115.028224,622.028766,10.000000,497.611319,513.367437,506.028766,499.611319,515.367437,508.028766,115.017816,0.301357,1.000000,7.267467,0.137600
4,"pings_1000_to_1100","Unclassified regions",186068,102,59,-90.385650,1.876480,116.998528,116.000000,118.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000135131,0,"Unassigned",100.000000,-40.000000,1.000000,58.892622,58.892622,1.876480,116.998528,622.028766,10.000000,495.611319,511.367437,504.028766,497.611319,513.367437,506.028766,116.797462,0.270625,1.000000,5.939892,0.168353
4,"pings_1000_to_1100","Unclassified regions",186068,102,60,-91.120067,2.064128,118.968832,118.000000,120.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000091353,0,"Unassigned",100.000000,-40.000000,1.000000,54.703099,54.703099,2.064128,118.968832,622.028766,10.000000,493.611319,509.367437,502.028766,495.611319,511.367437,504.028766,118.926895,0.320577,1.000000,8.654138,0.115552
4,"pings_1000_to_1100","Unclassified regions",186068,102,61,-91.394219,2.064128,121.032960,120.000000,122.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000079781,0,"Unassigned",100.000000,-40.000000,1.000000,51.356652,51.356652,2.064128,121.032960,622.028766,10.000000,491.611319,507.367437,500.028766,493.611319,509.367437,502.028766,121.146495,0.440158,1.000000,9.388348,0.106515
4,"pings_1000_to_1100","Unclassified regions",186068,102,62,-90.477452,1.876480,123.003264,122.000000,124.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000102082,0,"Unassigned",100.000000,-40.000000,1.000000,57.660804,57.660804,1.876480,123.003264,622.028766,10.000000,489.611319,505.367437,498.028766,491.611319,507.367437,500.028766,122.889958,0.224611,1.000000,8.210892,0.121789
4,"pings_1000_to_1100","Unclassified regions",186068,102,63,-89.056725,2.064128,124.973568,124.000000,126.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000212701,0,"Unassigned",100.000000,-40.000000,1.000000,87.972329,87.972329,2.064128,124.973568,622.028766,10.000000,487.611319,503.367437,496.028766,489.611319,505.367437,498.028766,124.932071,0.289849,1.000000,5.287909,0.189111
4,"pings_1000_to_1100","Unclassified regions",186068,102,64,-89.796851,2.064128,127.037696,126.000000,128.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000122482,0,"Unassigned",100.000000,-40.000000,1.000000,74.187967,74.187967,2.064128,127.037696,622.028766,10.000000,485.611319,501.367437,494.028766,487.611319,503.367437,496.028766,127.165585,0.327998,1.000000,8.769430,0.114032
4,"pings_1000_to_1100","Unclassified regions",186068,102,65,-90.199040,1.876480,129.008000,128.000000,130.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000088251,0,"Unassigned",100.000000,-40.000000,1.000000,61.478306,61.478306,1.876480,129.008000,622.028766,10.000000,483.611319,499.367437,492.028766,485.611319,501.367437,494.028766,128.923070,0.345423,1.000000,10.170355,0.098325
4,"pings_1000_to_1100","Unclassified regions",186068,102,66,-89.858039,2.064128,130.978304,130.000000,132.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000113707,0,"Unassigned",100.000000,-40.000000,1.000000,73.150057,73.150057,2.064128,130.978304,622.028766,10.000000,481.611319,497.367437,490.028766,483.611319,499.367437,492.028766,130.991450,0.406946,1.000000,9.381990,0.106587
4,"pings_1000_to_1100","Unclassified regions",186068,102,67,-84.142202,2.064128,133.042432,132.000000,134.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000814027,0,"Unassigned",100.000000,-40.000000,1.000000,272.771124,272.771124,2.064128,133.042432,622.028766,10.000000,479.611319,495.367437,488.028766,481.611319,497.367437,490.028766,133.426875,0.257339,1.000000,3.806000,0.262743
4,"pings_1000_to_1100","Unclassified regions",186068,102,68,-85.757297,1.876480,135.012736,134.000000,136.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000893885,0,"Unassigned",100.000000,-40.000000,1.000000,170.960672,170.960672,1.876480,135.012736,622.028766,10.000000,477.611319,493.367437,486.028766,479.611319,495.367437,488.028766,134.615934,0.289546,1.000000,1.536670,0.650758
4,"pings_1000_to_1100","Unclassified regions",186068,102,69,-88.270418,2.064128,136.983040,136.000000,138.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000204402,0,"Unassigned",100.000000,-40.000000,1.000000,105.433054,105.433054,2.064128,136.983040,622.028766,10.000000,475.611319,491.367437,484.028766,477.611319,493.367437,486.028766,136.936863,0.389840,1.000000,7.200213,0.138885
4,"pings_1000_to_1100","Unclassified regions",186068,102,70,-85.547149,2.064128,139.047168,138.000000,140.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000361268,0,"Unassigned",100.000000,-40.000000,1.000000,197.380255,197.380255,2.064128,139.047168,622.028766,10.000000,473.611319,489.367437,482.028766,475.611319,491.367437,484.028766,138.985322,0.357127,1.000000,7.748583,0.129056
4,"pings_1000_to_1100","Unclassified regions",186068,102,71,-88.406351,1.876480,141.017472,140.000000,142.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000138258,0,"Unassigned",100.000000,-40.000000,1.000000,92.894662,92.894662,1.876480,141.017472,622.028766,10.000000,471.611319,487.367437,480.028766,473.611319,489.367437,482.028766,141.046680,0.388621,1.000000,9.832649,0.101702
4,"pings_1000_to_1100","Unclassified regions",186068,102,72,-85.832939,2.064128,142.987776,142.000000,144.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000471905,0,"Unassigned",100.000000,-40.000000,1.000000,184.809688,184.809688,2.064128,142.987776,622.028766,10.000000,469.611319,485.367437,478.028766,471.611319,487.367437,480.028766,143.261056,0.341408,1.000000,4.870055,0.205336
4,"pings_1000_to_1100","Unclassified regions",186068,102,73,-86.716629,2.064128,145.051904,144.000000,146.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000343387,0,"Unassigned",100.000000,-40.000000,1.000000,150.784156,150.784156,2.064128,145.051904,622.028766,10.000000,467.611319,483.367437,476.028766,469.611319,485.367437,478.028766,145.160152,0.389021,1.000000,5.772336,0.173240
4,"pings_1000_to_1100","Unclassified regions",186068,102,74,-87.840154,1.876480,147.022208,146.000000,148.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000246914,0,"Unassigned",100.000000,-40.000000,1.000000,105.830405,105.830405,1.876480,147.022208,622.028766,10.000000,465.611319,481.367437,474.028766,467.611319,483.367437,476.028766,147.119402,0.277813,1.000000,5.805340,0.172255
4,"pings_1000_to_1100","Unclassified regions",186068,102,75,-87.058197,2.064128,148.992512,148.000000,150.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000180836,0,"Unassigned",100.000000,-40.000000,1.000000,139.379513,139.379513,2.064128,148.992512,622.028766,10.000000,463.611319,479.367437,472.028766,465.611319,481.367437,474.028766,149.042644,0.328048,1.000000,11.242068,0.088952
4,"pings_1000_to_1100","Unclassified regions",186068,102,76,-88.195134,2.064128,151.056640,150.000000,152.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000261546,0,"Unassigned",100.000000,-40.000000,1.000000,107.276645,107.276645,2.064128,151.056640,622.028766,10.000000,461.611319,477.367437,470.028766,463.611319,479.367437,472.028766,150.830572,0.358903,1.000000,5.222624,0.191475
4,"pings_1000_to_1100","Unclassified regions",186068,102,77,-89.403344,1.876480,153.026944,152.000000,154.000000,1010,1019,6.295484,20170309,15:01:40.9660,59.40881607,-145.94100715,-999.000000,0,0,0.00000000136401,0,"Unassigned",100.000000,-40.000000,1.000000,73.839976,73.839976,1.876480,153.026944,622.028766,10.000000,459.611319,475.367437,468.028766,461.611319,477.367437,470.028766,153.061487,0.349555,1.000000,7.820669,0.127866
